time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1485181800,25.95,25.9911,25.86,25.89,26.683160371331248,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.12996466735931,26.224679246257576,26.102789802180236,26.029314619714487,25.76993185091261,25.428150707158608,2300916,-1.7084282460136648,0.1966790508164474,17.293466613514315,38.96354515494351,47.355187263709944,NaN,NaN,NaN,NaN
1485268200,25.89,25.93,25.815,25.9,26.66310720389686,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.088152909657616,26.193757413280665,26.094837260918265,26.02507479611729,25.77250745782523,25.432845724997826,1638241,-1.7077798861480182,0.19084483290098678,50.40737600975407,39.358646740776216,45.673325349790005,NaN,NaN,NaN,NaN
1485354600,25.89,25.91,25.81,25.81,26.63907889235982,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.037579653356232,26.157209088206315,26.083667172254803,26.01802316345771,25.77324988440295,25.43659850385357,2168861,-1.82578927348802,0.18435591626520212,26.226440807568853,37.03505583193534,44.3955747985377,NaN,NaN,NaN,NaN
1485441000,25.96,26.03,25.93,25.98,26.613591676108786,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.02711062547328,26.140332032186667,26.079601792950694,26.016776502360734,25.777343946097943,25.44200548391473,3848091,-0.8018327605956505,0.1869019222462593,72.79218038401685,43.78586925956346,44.229977612041104,NaN,NaN,NaN,NaN
1485527400,25.95,26.0111,25.93,25.99,26.587171263479284,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.02036323902359,26.126014695787937,26.076087997148704,26.015898584250547,25.7815549570663,25.447458165666824,2262326,-0.6498470948012297,0.17934464208581216,61.780716393613055,44.16509588337509,43.687173907705514,NaN,NaN,NaN,NaN
1485786600,26.05,26.06,25.91,25.94,26.55964174087997,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.005751741019303,26.108299010474802,26.070751212946796,26.013410106078396,25.784692482668948,25.452359079441283,1139182,0.07716049382715884,0.17724859622253977,35.26425051719752,42.617023985778786,43.18169542345117,NaN,NaN,NaN,NaN
1485873000,25.77,25.777,25.68,25.73,26.52916161098463,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.955615060833974,26.072270533286726,26.057388420282216,26.004117971452875,25.78360946321016,25.455121675665747,3570255,-1.643730886850152,0.18315941077807277,13.088770487170896,36.7850303460323,42.23766802241811,NaN,NaN,NaN,NaN
1485959400,25.82,25.85,25.71,25.75,26.496357898378072,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.918230504318707,26.041578101545134,26.04533397242801,25.995786234683926,25.782943929285207,25.45805578834569,4271787,-1.4165390505359916,0.18007659572249618,49.28956124224195,37.660006187011014,41.49192326250563,NaN,NaN,NaN,NaN
1486045800,25.69,25.8,25.65,25.79,26.462316330456577,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.89491586716985,26.01761828235036,26.03532087547005,25.989039145022158,25.783083653457776,25.461358715824836,1361913,-0.9220130618517172,0.17792826745660376,60.65358510561657,39.46468376526549,41.094557352023436,NaN,NaN,NaN,NaN
1486132200,25.82,25.82,25.71,25.78,26.42747991104993,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.874022073138967,25.994987969745562,26.025308292118282,25.982185402562415,25.78302259101307,25.46452927586638,2033204,-0.42487446890691166,0.17307624835256058,36.62042548996951,39.159476800113104,40.74042603310375,NaN,NaN,NaN,NaN
1486391400,25.86,25.89,25.78,25.8,26.39246162545666,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.860563514386428,25.97641768691265,26.016472672819525,25.97621211067512,25.783358777329642,25.46786729302194,1703311,-0.3861003861003779,0.16857080204166336,53.51278487900873,40.156301788963205,40.92502213335499,NaN,NaN,NaN,NaN
1486477800,25.96,26.0055,25.861,25.93,26.358849407528982,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.87318832995253,25.97199695482573,26.013081587610916,25.974696959505444,25.786262563917173,25.472465628414756,1601473,0.4649360712902015,0.17120860189583031,78.85394305761857,46.31357597864541,40.935114382900274,NaN,NaN,NaN,NaN
1486564200,25.9,25.92,25.8427,25.9,26.32638831294894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.87806317905207,25.965140101985185,26.008647015547744,25.97224787886592,25.788514790374258,25.476719701763862,1412616,-0.30792917628946054,0.16521513033184235,42.735683323149146,45.15885883413501,40.94230866989018,NaN,NaN,NaN,NaN
1486650600,25.9,26.01,25.89,26,26.29611633186848,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.90023351013351,25.96846009227231,26.00830791689881,25.973157784476875,25.79270261630744,25.48192647090054,1191525,0.0384763370527186,0.16198547816528225,73.33896958755243,49.66400975488421,41.44908430795872,NaN,NaN,NaN,NaN
1486737000,26.09,26.1,25.985,26.03,26.268329675791104,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.923827417381965,25.974321035865422,26.00915858682435,25.975021463674356,25.797401574400364,25.487379938851777,1022132,0.34695451040863473,0.15862937258204796,72.27997330025535,50.96541135215277,42.306360464902234,NaN,NaN,NaN,NaN
1486996200,26.08,26.12,26.07,26.09,26.243584921550983,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.954040614221608,25.985338080068715,26.012328838321434,25.978791251750607,25.80319560263006,25.49337615836569,1089619,1.3991449669646305,0.1537272745404731,81.18227423355539,53.551926935636736,43.32016619310655,NaN,NaN,NaN,NaN
1487082600,26.06,26.19,26.055,26.15,26.22233814793244,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.989669593454042,26.00102016768122,26.017727707406866,25.984404653332554,25.810063016439365,25.499909728929218,2502019,1.5533980582524216,0.15238961207329657,84.38558480996655,56.04864506293103,44.67827970960625,NaN,NaN,NaN,NaN
1487169000,26.24,26.2552,26.09,26.1,26.203528410017473,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.009729667371488,26.010446818378245,26.020954071822285,25.9881946646987,25.815804342846505,25.50588077640256,934412,1.2020162853819398,0.15330463978234674,37.828139199493215,53.469298283168385,45.369953211292305,NaN,NaN,NaN,NaN
1487255400,26,26.01,25.93,25.95,26.185106300277088,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.9988697278494,26.0046899785327,26.018171559201804,25.986942380610216,25.81846168259212,25.51029987315477,2129615,0.6594259115593412,0.15449716551217924,15.58110964713236,46.548499252732924,45.540196309103585,NaN,NaN,NaN,NaN
1487341800,25.96,26.08,25.96,26.08,26.168208761582047,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.013620686422236,26.011862361529584,26.02059620393899,25.989993450098407,25.823640659174455,25.515968531133332,999053,1.085271317829448,0.15274736797559493,68.82172738005534,52.309766000245,46.232535024422596,NaN,NaN,NaN,NaN
1487687400,26.21,26.25,26.17,26.2,26.153727796544363,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.047507834345467,26.029780231860098,26.027631646921773,25.99687891075092,25.83109331938882,25.522774814405636,1421798,1.0412649440802144,0.15397969883448112,76.94006140722534,56.92511727785754,47.67111266241012,NaN,NaN,NaN,NaN
1487773800,26.23,26.27,26.13,26.14,26.140487309436832,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0643245917372,26.040277352635325,26.03203824900327,26.001571405480398,25.83721028336132,25.528916358540904,2048694,0.9266409266409343,0.15298114891773248,38.18617404791459,54.10561571887248,48.84579905754308,NaN,NaN,NaN,NaN
1487860200,26.11,26.1281,26.055,26.08,26.12760991934488,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0671746659668,26.044060461908153,26.033919101983535,26.00414283480891,25.84201800052248,25.534399777858905,1291596,0.30769230769230116,0.14812535256646595,30.370788630641986,51.3657653110967,49.695876310816736,NaN,NaN,NaN,NaN
1487946600,26.08,26.13,26.0565,26.13,26.115478321949848,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.078597453972836,26.05224517982166,26.03768698033712,26.008269299241405,25.847720614373518,25.54032614822847,714586,0.38417210910487076,0.14279497024028975,63.634207964760414,53.47988106097186,50.7187623294495,NaN,NaN,NaN,NaN
1488205800,26.07,26.14,26.01,26.13,26.10394533876917,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.08794337143232,26.059650400791025,26.041307098755272,26.01226046975808,25.853310305178002,25.546193549738636,768628,0.15331544653123474,0.1418810437945547,50.22752649014149,53.47988106097186,51.67044656316441,NaN,NaN,NaN,NaN
1488292200,26.08,26.15,26.03,26.11,26.092694310372213,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.091953667535535,26.06444560071569,26.04400093801977,26.01546504452011,25.858393269431904,25.5518035641691,2266890,-0.15296367112810383,0.14031811209494346,39.03689136998665,52.422733299064454,52.106814943194344,NaN,NaN,NaN,NaN
1488378600,26.32,26.335,26.23,26.29,26.083700222022202,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.12796209161998,26.0859269720761,26.05364796005821,26.024466190601416,25.866939937363945,25.55914880233657,1646379,0.7279693486589951,0.14636681837387616,82.5464897347345,60.072446528566964,53.17207120708234,NaN,NaN,NaN,NaN
1488465000,26.39,26.42,26.345,26.4,26.078097905084622,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.17742352950726,26.11583868902123,26.067230392997104,26.036778774516122,25.87749558216862,25.567515480920285,2871218,1.734104046242772,0.14519775991859948,84.05244953591561,63.893124531020305,54.18843654823491,NaN,NaN,NaN,NaN
1488551400,26.31,26.36,26.17,26.17,26.073157923792373,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.176073796869577,26.120996909114446,26.071260573663885,26.04114668354838,25.88328774885835,25.573510351756898,2932933,0.3450920245398904,0.15125506278155645,22.679835650029247,52.56658304676861,54.30280595499319,NaN,NaN,NaN,NaN
1488810600,26.2,26.28,26.2,26.26,26.06972269250454,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.191333106529655,26.134235298722594,26.078662119794714,26.048322202120563,25.89074739739581,25.580341094525487,1043220,0.22900763358779494,0.1483082725828738,63.44624737065933,55.86372910815788,54.46793468160184,NaN,NaN,NaN,NaN
1488897000,26.31,26.32,26.2557,26.29,26.06801043327862,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.20927254170608,26.149070032177583,26.086949879802763,26.05624606434612,25.898653389526586,25.587402377167024,687239,0.5738332058148377,0.14230768168409705,62.932928003469534,56.93823555412461,54.53147685954424,NaN,NaN,NaN,NaN
1488983400,26.34,26.39,26.33,26.38,26.06892326644429,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.24031389775952,26.171063362446386,26.098442041379126,26.06686094748231,25.908185005575564,25.5952889206778,1171798,1.1503067484662606,0.13928570442094737,77.42101546425853,60.07823157596909,55.00354352331572,NaN,NaN,NaN,NaN
1489069800,26.31,26.36,26.29,26.33,26.071678505497605,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.256620461803244,26.18620018507054,26.107522745638768,26.075488457400922,25.916537777742384,25.602599478681004,1519763,0.7654037504783746,0.13576529696230827,37.89756165716801,57.56679892723935,55.7905649286376,NaN,NaN,NaN,NaN
1489156200,26.26,26.28,26.12,26.15,26.074100505109328,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.237234923293563,26.182752548397154,26.109188520319602,26.077931458797615,25.921160792044514,25.60804625003741,2008620,0.0765403750478361,0.14106777575071464,15.420259193066277,49.538326653057304,55.59260497526706,NaN,NaN,NaN,NaN
1489411800,26.16,26.19,26.13,26.19,26.076638348070098,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.228646755422005,26.18344278188314,26.112357597954126,26.081605837197692,25.9264843407169,25.613836834614155,1252066,0.306396016851788,0.13527722033994946,55.1776462777637,51.1681341809564,55.18139189691698,NaN,NaN,NaN,NaN
1489498200,26.25,26.28,26.2,26.28,26.08023145938123,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.23798370898164,26.19263870741808,26.11893180979906,26.08811056384695,25.933484650801713,25.620465323821975,1214143,-0.038037276530992814,0.1320431331728102,70.69492247888309,54.712361343827176,55.22473087012803,NaN,NaN,NaN,NaN
1489584600,26.25,26.2531,25.97,25.97,26.08135941123524,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.189259398257708,26.17143502099731,26.113091346669687,26.08423808634377,25.934207727023463,25.62394328079887,3038745,-1.6287878787878778,0.14475433794618106,16.45764878738518,43.106763535537816,54.63480217187382,NaN,NaN,NaN,NaN
1489671000,25.92,25.97,25.88,25.88,26.079424478212523,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.133030416756306,26.143679304711853,26.103950509545385,26.077541755643974,25.933134306686366,25.626491108850622,2869138,-1.108139090561722,0.1408433138071681,18.46077579042452,40.42571158577033,53.70236149507372,NaN,NaN,NaN,NaN
1489757400,25.91,25.92,25.86,25.89,26.075195504491628,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.08884306825516,26.119519370929773,26.09556029348478,26.07139284562286,25.932280161999508,25.629113087867033,1814681,-1.4089870525514128,0.13506879139237055,47.28132062278494,40.86580078088576,52.80135576078185,NaN,NaN,NaN,NaN
1490016600,25.87,25.93,25.86,25.8976,26.06908194984204,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.054071601299675,26.098384192745986,26.08779714472067,26.065694719536864,25.93159342611833,25.631784599430546,742928,-1.4925827310764495,0.1304210205786298,50.182771741877445,41.22118728190345,52.00124533098464,NaN,NaN,NaN,NaN
1490103000,25.77,25.77,25.72,25.74,26.05973651096874,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.996967673790643,26.064252364865414,26.074158041006136,26.055016204142213,25.927799496888262,25.632861369585466,1933763,-2.4260803639120567,0.13379094768015637,15.636118680006595,36.34347715217499,50.30631894695664,NaN,NaN,NaN,NaN
1490189400,25.73,25.76,25.695,25.72,26.047578838975657,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.946609914919616,26.031466425354424,26.060269490378445,26.044032066301483,25.923684655365722,25.633728420634366,970219,-2.3167489555639933,0.1288773085601453,23.792782418429923,35.76509702208011,48.29717412488947,NaN,NaN,NaN,NaN
1490275800,25.73,25.769,25.72,25.75,26.03365747326732,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.910862657661504,26.00466009913019,26.04810205938321,26.03439167068504,25.92024535525947,25.634885351772333,1110827,-1.5296367112810654,0.12317178652013487,52.19917949266284,37.375039271385745,47.21206385521926,NaN,NaN,NaN,NaN
1490362200,25.74,25.76,25.69,25.74,26.018495932510888,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.879796719904867,25.979454375403506,26.03601962568191,26.02473948476094,25.91667614030384,25.63593126867012,2017571,-1.7182130584192548,0.11937380176869669,35.54056645721712,37.04177067493658,45.86763825284633,NaN,NaN,NaN,NaN
1490621400,25.53,25.61,25.52,25.6,26.00103623204673,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.828924589013074,25.943315863460317,26.01892081683164,26.01081360001468,25.910405325644355,25.635573743608727,1814804,-2.587519025875189,0.12656138735664685,15.649389069939303,32.652058727513165,44.13291133665979,NaN,NaN,NaN,NaN
1490707800,25.6,25.7553,25.58,25.74,25.983402416476938,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.812756481919788,25.923952447892667,26.007982745583337,26.00193446558797,25.90703096276031,25.6366128108365,1657628,-0.8856372737774372,0.13004271683117208,71.48960065803396,40.2744171122569,42.71835316068035,NaN,NaN,NaN,NaN
1490794200,25.84,25.85,25.79,25.79,25.9666670664337,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.808618939752552,25.91119507190289,25.999434402619286,25.994985794585084,25.904713517953173,25.638139051524693,550687,-0.3477588871715605,0.12861109420037428,70.63567232050633,42.76583755545322,41.6611416341242,NaN,NaN,NaN,NaN
1490880600,25.83,25.96,25.8061,25.96,25.952717797229127,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.83614276888845,25.91584316029309,25.997887955457745,25.993838719352787,25.90580829977588,25.641341648026934,1195287,0.27037466203167354,0.13156744461463338,87.25283919609514,50.34942213284468,41.71907702553758,NaN,NaN,NaN,NaN
1490967000,25.92,25.97,25.89,25.95,25.94128533954571,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.856844083636005,25.91909619264613,25.996009996420188,25.99240138429204,25.906683382948636,25.64441287540975,880097,0.20233535153836135,0.12788405571358802,48.11933583260855,49.93032053275628,41.63066176495186,NaN,NaN,NaN,NaN
1491226200,25.97,26,25.94,25.95,25.932238333386273,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.873781522974912,25.922039412394117,25.994205682835084,25.99101117497099,25.90754113774173,25.64745354331612,645045,0.8158508158508192,0.12303519459118879,55.876666563547865,49.93032053275628,41.28908742130394,NaN,NaN,NaN,NaN
1491312600,25.99,26.01,25.96,25.98,25.925750836589536,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.89309397334311,25.92755946835658,25.993648597233708,25.990650152840793,25.90897596669734,25.650762463283126,813117,1.0108864696734121,0.11853268069181833,68.18248708439195,51.33958107853941,41.87714581723263,NaN,NaN,NaN,NaN
1491399000,25.99,26.105,25.9401,25.97,25.921326395510135,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.907076887280727,25.931601423751193,25.99272120126376,25.98997309864929,25.910184363396404,25.653938956185783,4699449,0.8543689320388306,0.12184463207097411,48.32843552756848,50.82605054043343,42.62002717113713,NaN,NaN,NaN,NaN
1491485400,25.98,26.03,25.97,26.03,25.919223835795343,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.929426544138778,25.94097271672727,25.99418311493969,25.991285456070624,25.91255695025984,25.657680857119257,807893,1.1266511266511372,0.11742715835161897,74.9434464826648,53.811332274098184,43.54470799208088,NaN,NaN,NaN,NaN
1491571800,26.07,26.16,26.0422,26.15,25.92028591913309,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.96953080884082,25.960880077038958,26.000293581020486,25.996489211609294,25.917258792828953,25.662579555058368,1037551,2.148437499999989,0.11832521846936041,85.50311456896793,59.15243667245513,44.82551151997743,NaN,NaN,NaN,NaN
1491831000,26.12,26.13,26.08,26.1,25.92344413067189,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.99325247996067,25.97412959351144,26.00420363666674,25.999883007949972,25.920877430594718,25.666931997296594,666812,1.3986013986014103,0.11487341715012041,42.41624616843282,56.23452523786458,46.24630066895526,NaN,NaN,NaN,NaN
1491917400,26.05,26.05,25.99,26.02,25.927240237764956,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.998115665422368,25.978498203653206,26.004823101895497,26.000542581459808,25.922840253751257,25.670445111751356,688235,0.8918185343156279,0.11452531592511203,27.10296382444484,51.8291938211388,47.3937361546023,NaN,NaN,NaN,NaN
1492003800,26.02,26.055,25.87,25.89,25.929941442897224,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.97845827170921,25.970069803305282,26.000320235154497,25.9969182345267,25.922189951696776,25.672629737505073,1544782,-0.26964560862866055,0.11955922193046108,15.71225462417776,45.58045645036441,47.979837381672205,NaN,NaN,NaN,NaN
1492090200,25.91,25.985,25.91,25.98,25.932337361500856,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.9787385859439,25.971015536323826,25.999523363187652,25.99636353831271,25.92333470512852,25.67568814807716,820585,0.11560693641618935,0.11780499179257091,68.3192882423621,50.068682143744454,48.91033105801563,NaN,NaN,NaN,NaN
1492435800,25.89,25.93,25.8301,25.91,25.933585792414537,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.966240661226827,25.965204532864412,25.996012643062645,25.99353194689262,25.92307065156162,25.678019609290324,880787,-0.15414258188824334,0.12009749237881576,34.9629703589196,46.833375376429835,49.92328224722396,NaN,NaN,NaN,NaN
1492522200,25.78,25.82,25.69,25.69,25.931350806515944,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.916015086458312,25.938994577353515,25.984012147256266,25.983580079781387,25.918455391134657,25.678138817158082,1290899,-1.1162432640492654,0.12723338578032883,16.62623436258738,38.42880513736056,49.79145282044565,NaN,NaN,NaN,NaN
1492608600,25.76,25.8,25.75,25.78,25.92690361398493,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.89128507073862,25.92385223665318,25.976011670893275,25.976905323067243,25.9157137002211,25.679152361265963,417536,-0.7316134000770033,0.12600242965316247,64.10249031554349,42.94004566715873,49.80389625699604,NaN,NaN,NaN,NaN
1492695000,25.71,25.79,25.68,25.79,25.920584113517233,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.872869603331598,25.911104404590972,25.968717095564127,25.97077727968799,25.913224320018703,25.680255322845408,668860,-0.9220130618517172,0.12485939896365082,59.76587347226232,43.43595358857284,49.310077075262335,NaN,NaN,NaN,NaN
1492781400,25.8,25.84,25.79,25.81,25.912846734085175,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.861438766362216,25.901475413677545,25.962492895738084,25.965505893468713,25.91118027407774,25.68154631465789,745949,-1.3001912045889097,0.11951229903767581,64.47928713072871,44.47532397327359,48.92043446387072,NaN,NaN,NaN,NaN
1493040600,25.57,25.62,25.57,25.57,25.901402735991248,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.808449899750904,25.869906326660637,25.947101017473845,25.952538487125477,25.904424229046498,25.680436401079206,1643064,-2.030651340996173,0.12811856339212743,13.250652085884004,35.940732751054995,47.9211781937492,NaN,NaN,NaN,NaN
1493127000,25.59,25.59,25.481,25.5,25.886244600836555,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.752368099796193,25.834677152692958,25.929567644239576,25.93770115967874,25.89641582847132,25.67864101400379,1678033,-1.998462720983857,0.12675295172126105,18.39486314948685,33.89756693852655,46.67532004089113,NaN,NaN,NaN,NaN
1493213400,25.6,25.6499,25.54,25.56,25.8687871402199,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.71739208165143,25.80851742386506,25.915074795445868,25.925317515099106,25.88975412889763,25.67746050640176,863570,-1.2746234067207487,0.12840631231259947,57.99146133386116,37.1933614776806,45.70155653640878,NaN,NaN,NaN,NaN
1493299800,25.61,25.6566,25.58,25.6,25.85006472840225,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.696048066805716,25.788658621592194,25.90271892111466,25.91465136706307,25.884016423374902,25.67668975509428,724554,-1.4626635873748999,0.12613443286169965,63.26683366775719,39.36389938035552,44.66959704399859,NaN,NaN,NaN,NaN
1493386200,25.56,25.596,25.54,25.57,25.830182104798713,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.673130236477405,25.767833990964366,25.889671120286632,25.903351322241328,25.87779827637738,25.675628165491354,840156,-1.3122346584330369,0.12141054480014983,34.275630985001925,38.294968826336195,43.179777912132955,NaN,NaN,NaN,NaN
1493645400,25.56,25.5973,25.53,25.59,25.809881668590386,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.658015648026968,25.75089742039633,25.87791931164794,25.89307750839735,25.87209930060753,25.674776143944175,617674,-0.3892565200467163,0.11754550588585337,55.363322957092045,39.474963007903334,41.982666324278576,NaN,NaN,NaN,NaN
