time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1439472600,20.329225,20.426649,20.199326,20.353581,20.880815816400773,20.414413440190994,19.948011063981216,20.40408023143044,20.396369785185186,27563810,0.1442979409728269,1.0858199819881988,7.540326700783533,NaN,-29117060.47397068,-2349735.6154156383,NaN,NaN,-0.31808852057421444,-0.5553361534819393,1.0479635218973524,-0.13234677801590944,0.1905994153866754,0.32294619340258485,NaN,NaN
1439559000,20.329225,20.499718,20.321106,20.499718,20.87802222257113,20.422537683982327,19.967053145393525,20.43481352066336,20.369427807407405,33623082,0.07941462703907787,1.076356216876994,25.93624205873621,NaN,7507492.339975983,-941560.1932168354,-941560.1932168354,NaN,0.19841514231011181,-0.8248198736248902,2.2267231411422976,-0.09576604318890833,0.20323863941644946,0.2990046826053578,NaN,NaN
1439818200,20.410412,20.54843,20.337344,20.540311,20.885907474999645,20.433754190269724,19.981600905539803,20.4716924849459,20.417117566666665,28788014,0.053746308092338824,1.073841039825501,30.311327605522713,NaN,37703529.99826309,4579166.976994583,NaN,NaN,-0.5503154284166125,-0.3544688136767837,1.851850841760064,-0.05789067334456505,0.2266413409246515,0.28453201426921654,NaN,NaN
1439904600,20.515955,20.572786,20.475361,20.524074,20.86877903316763,20.442356076910702,20.015933120653774,20.492194442688888,20.490606814814814,20257540,-0.049222078098072775,1.0696905423467264,29.07987928407043,NaN,65971518.773034036,13349502.947857361,NaN,NaN,0.277668076740961,-0.5507435772384928,1.2009607449279005,-0.03880023911775751,0.23603171537201964,0.27483195448977715,NaN,NaN
1439991000,20.467243,20.515955,20.260216,20.337344,20.868907187359966,20.43235492672873,19.995802666097497,20.439368077936848,20.486337029629627,57415839,-0.005430149808630436,1.0813278329832947,0,NaN,989850.3335762918,11583838.28867435,NaN,11583838.28867435,0.28022466690069686,-1.3391060242961463,0.56202426442426,-0.08556880817918952,0.16787094426579027,0.2534397524449798,NaN,NaN
1440077400,20.126257,20.150613,19.907052,19.907052,20.861281511132205,20.38232607656409,19.903370641995977,20.246573121378063,20.29678024074074,67771396,0.15426842772201055,1.1135074971683994,0,NaN,-29613590.617946878,5698491.302014175,NaN,NaN,-2.193859645631883,-4.1438661648281006,-1.3279722349029421,-0.24735667590947302,-0.05575609244186147,0.19160058346761155,NaN,NaN
1440163800,19.655373,19.801509,19.192607,19.192607,20.842968388955,20.2690194978437,19.6950706067324,19.852403304325318,19.833773685185182,127791056,0.5064724812425982,1.176354019273333,0,NaN,-33469122.82339102,103117.85552771948,NaN,NaN,-6.376238931677024,-6.782332507958255,-4.907479965404712,-0.5632687794285108,-0.512485390818027,0.05078338861048384,NaN,NaN
1440423000,18.015395,19.022114,15.035832,18.388856,21.437865309573045,20.089956307572873,18.7420473055727,19.284392409238546,19.09791881851852,143736181,3.606091115717893,1.4059131999063441,0,NaN,-199100673.37450358,-28354566.605905324,NaN,NaN,-10.474305866157522,-9.83279832760081,-7.851911465183113,-0.991482425073472,-1.1885696427313561,-0.19708721765788415,NaN,NaN
1440509400,19.04647,19.062708,18.064108,18.129057,21.316042094366086,19.90320399256593,18.490365890765776,18.791516340013473,18.33909098518518,84986624,3.3805168243271733,1.4600792116984995,0,NaN,-75173691.88733685,-35043013.07468125,NaN,NaN,-11.669306006205197,-10.46511765732562,-10.140847793082214,-1.296950187421708,-1.8182749519350192,-0.5213247645133112,NaN,NaN
1440595800,18.551229,18.811028,18.211218,18.811028,21.207135722989314,19.799187231369174,18.391238739749035,18.69508684210889,18.015906592592597,146142399,2.7698272128504167,1.425631085107037,34.63799208810162,NaN,174395672.51884884,-5123200.847034097,-5123200.847034097,NaN,-7.504991802272712,-7.468051536642448,-6.647862275951603,-1.1995733400775408,-2.020791439610237,-0.8212180995326964,NaN,NaN
1440682200,19.054589,19.312764,18.900334,19.273794,21.11665062322071,19.749149780762586,18.381648938304462,18.804605369765596,18.22918784814815,96276535,2.1739467967706787,1.4014998659555753,50.122323719924886,NaN,332981578.60078037,43177481.931225106,NaN,NaN,-3.181073722015703,-6.128902359767529,-3.495933957947736,-0.9185330928416764,-1.9693844655847919,-1.0508513727431155,NaN,NaN
1440768600,19.200725,19.249438,19.062708,19.184488,20.96834042652132,19.695372468309007,18.422404510096694,18.861314612675265,18.681970685185192,40372052,1.5307731360475745,1.40545960239126,51.038335969699986,NaN,379841738.6193768,91272375.7438182,NaN,NaN,-0.04230274709421759,-6.5638583547241165,-4.021119619392175,-0.7142732158191747,-1.943692892517084,-1.2294196766979093,NaN,NaN
1441027800,19.062708,19.143895,19.005877,19.022114,20.81264597657542,19.63125261418434,18.44985925179326,18.852080823630445,19.036156411111115,58879758.99999999,1.0020518187636633,1.4134692663105286,48.69683285659643,NaN,321458616.92061126,124156124.48336005,NaN,NaN,3.4437052527900476,-7.060692053150498,-4.987834100222416,-0.5914213372191679,-1.9686963482218691,-1.3772750110027012,NaN,NaN
1441114200,18.616179,18.713603,18.267075,18.405093,20.728737334223517,19.514475508071545,18.300213681919573,18.63084496569654,18.987504333333334,86345244,1.0695097680429808,1.4828674273254023,28.900069943970564,NaN,257432701.75770724,143195635.5225525,NaN,NaN,1.5226164273188687,-9.968230025436222,-8.845999152007098,-0.675576814911202,-2.2217460296417038,-1.5461692147305017,NaN,NaN
1441200600,18.648654,18.705485,18.413293,18.656773,20.58570359845865,19.432789554921875,18.2798755113851,18.570828737990983,18.7916333037037,52564549.00000001,0.7043861452911764,1.46409047440161,33.815906823614974,NaN,251443264.17473722,158659582.4728646,NaN,NaN,-0.8200242963861366,-8.591884377444217,-6.77484354227925,-0.5977134745104256,-2.2933110578685336,-1.695597583358108,NaN,NaN
1441287000,18.713603,18.953105,18.681129,18.762316,20.465823969826697,19.3689349306436,18.272045891460504,18.573851602739786,18.641287166666665,60309043,0.4251440708834857,1.456884121809378,36.181105826346325,NaN,281632511.3857802,176227143.74613824,NaN,NaN,-2.6537484005484355,-8.438985166555339,-6.776923299747193,-0.4681104585681466,-2.2807356565682912,-1.8126251980001447,NaN,NaN
1441373400,18.494399,18.551229,18.267075,18.388856,20.3618424153709,19.275594080106114,18.189345744841326,18.44887921206943,18.500863907407403,54241988,0.3782314092334973,1.4965277575286333,28.688934376821702,NaN,246279391.0712732,186234607.64972895,NaN,NaN,-4.1472673130500075,-9.940353198785612,-8.076297120889492,-0.47169836478790317,-2.4022481539850236,-1.9305497891971204,NaN,NaN
1441719000,18.746078,18.875977,18.616179,18.85974,20.311036631358128,19.23598892961982,18.16094122788151,18.536014193557623,18.541788111111106,49755494,0.3174801286634654,1.4685270840382907,38.95940893602209,NaN,220953508.25317097,191194450.5930778,NaN,NaN,-0.8536064918967461,-7.817460806239801,-5.95141750272239,-0.27483806694452917,-2.274097372877782,-1.9992593059332526,NaN,NaN
1441805400,19.030233,19.11142,18.559348,18.599942,20.253370363125264,19.175413031560787,18.09745569999631,18.511202333967763,18.57895364444444,43767452,0.3315369249315161,1.5013648248484315,38.95523583139725,NaN,158939178.5654328,186586554.58912852,NaN,186586554.58912852,1.0586689238679632,-9.94496797299,-8.542914945039051,-0.206466409369789,-2.257342317645489,-2.0508759082757,NaN,NaN
1441891800,18.583704,18.827265,18.527117,18.689247,20.159302703153504,19.129111504745474,18.098920306337444,18.531022130471545,18.63758844444444,43679180,0.13173686544919372,1.4951223649707488,64.53554213881789,NaN,92924455.13695407,173206254.6673893,NaN,NaN,0.17406011211049496,-8.687032249531597,-8.469184608294517,-0.10459661190844693,-2.1816216731612585,-2.0770250612528116,NaN,NaN
1441978200,18.599942,18.770434,18.559348,18.770434,20.06434102095599,19.094951742388762,18.125562463821534,18.5792631150151,18.703048944444443,26825740,-0.09130909952637056,1.4856214964294976,66.0456834107632,NaN,85801033.61990678,160719794.51774895,NaN,NaN,0.04326757954616679,-7.445960563226372,-7.667734505373418,0.01076949408395711,-2.063563193647865,-2.0743326877318222,-2.063563193647865,NaN
1442237400,18.729841,18.782612,18.657584,18.729841,19.957635241443196,19.06017929073269,18.162723340022186,18.60317070052237,18.740394899999995,31856084,-0.3289607603805471,1.481997039500417,65.1490335017011,NaN,110570322.48134387,153555584.22683394,NaN,NaN,1.8543024101118626,-7.977662505678967,-7.460889542097476,0.08754639611236081,-1.9648996925913713,-2.052446088703732,NaN,NaN
1442323800,18.802909,19.054589,18.729841,18.997758,19.92689436154046,19.054234405901006,18.181574450261554,18.71998848722613,18.839623522222226,41072404,-0.3413059112598884,1.463166294221538,41.49874431968088,NaN,119958802.42571974,148756043.96953192,NaN,NaN,0.7318128457762537,-7.3267349336220144,-6.661348683555968,0.2402354062153722,-1.752151830934517,-1.9923872371498892,NaN,NaN
1442410200,19.013995,19.152013,18.912512,19.119538,19.893747955890703,19.060453795815196,18.22715963573969,18.849703451227487,18.983955959259262,28024864,-0.41544605080947705,1.4521701663650435,46.584575829075256,NaN,135812532.91368914,146906970.96155438,NaN,NaN,2.7935355927453966,-6.9169984816685615,-5.950482618004387,0.3826578193544594,-1.514064962956815,-1.8967227823112744,NaN,NaN
1442496600,19.103301,19.2332,18.811028,18.851621,19.87496410218647,19.040564958118512,18.206165814050554,18.847064290139258,19.04229024814815,75265703,-0.3306107295138474,1.4791968900692278,17.47372956757827,NaN,69330909.18724489,135824676.4223673,NaN,NaN,0.8688097492638402,-8.14873791626359,-8.11238862631547,0.37888943727821234,-1.4231109857135091,-1.8020004229917215,NaN,NaN
1442583000,18.502517,18.591742,18.364499,18.396974,19.827654210816007,18.979270581154843,18.13088695149368,18.681884575437223,18.879374959259263,85341058,-0.21176990942747587,1.525186533194574,0,NaN,-36102118.08169198,111263705.77893026,NaN,NaN,-1.9896183540561792,-9.540921371050228,-8.407439256177943,0.21930451393907036,-1.5278697805678836,-1.747174294506954,NaN,NaN
1442842200,18.518755,18.677881,18.48628,18.60806,19.763643859168475,18.943917192473428,18.12419052577838,18.640764095010432,18.678061233333334,47125095,-0.2780707954402386,1.5078994096121767,16.870083738975143,NaN,-33919400.10391796,90523262.08138052,NaN,NaN,-0.6501977245829377,-6.525285612354867,-8.757961955213293,0.19453988232011188,-1.503999441606814,-1.698539323926926,NaN,NaN
1442928600,18.332025,18.434726,18.234681,18.372618,19.70193754559674,18.889507745571198,18.077077945545657,18.528379703736867,18.45891655555555,65374415.00000001,-0.2562042702179146,1.5314315121354902,0,NaN,-43479229.451281965,71380049.00528587,NaN,NaN,-3.290598816976202,-4.272421146329937,-10.09137955468836,0.10397094252686268,-1.5685756457683477,-1.6725465882952104,NaN,NaN
1443015000,18.380737,18.445686,18.275194,18.380737,19.60633860887312,18.84105338885013,18.075768168827143,18.453146065172312,18.323635159259254,34911677,-0.3997823080699465,1.525728417794899,0.44007190605607355,NaN,-43095102.81723398,55026455.887783036,NaN,NaN,-3.8641153358412677,-0.04415174059767858,-9.294869912691183,0.059110914272487936,-1.5986579454546004,-1.6577688597270883,NaN,NaN
1443101400,18.169651,18.279253,18.088464,18.250838,19.532053697456522,18.784842399435835,18.037631101415148,18.355336533884106,18.231292744444442,51301203,-0.40849465303581756,1.5371279668221196,0,NaN,-54800611.112184465,39336874.88778768,NaN,NaN,-3.1869036620246067,0.6717448127610948,-9.391373809451105,-0.0019765984473998355,-1.6602396077863382,-1.6582630093389383,NaN,-1.6602396077863382
1443187800,18.510636,18.640535,18.429449,18.518755,19.509930310565327,18.759500742346706,18.009071174128085,18.38500861250429,18.25616024074074,55448805.00000001,-0.32404089841386674,1.5198018834694185,20.985565426381854,NaN,-53154190.6260339,26123865.52867031,NaN,NaN,0.6619621248581348,-1.553732204321856,-8.356766941924967,0.06619333167736663,-1.57552134474223,-1.6417146764195967,-1.57552134474223,NaN
1443447000,18.388856,18.42133,18.031633,18.088464,19.46840349256759,18.69559248117083,17.922781469774073,18.254443838321034,18.219566081481478,58457299,-0.18652791711914052,1.5654305089570424,0,NaN,-94790953.22086716,8850319.993022103,NaN,NaN,-2.792316877740076,-6.149956775505645,-8.27500686854911,-0.02754186975466477,-1.6761420136129277,-1.648600143858263,NaN,-1.6761420136129277
1443533400,18.104701,18.17371,17.958564,18.120938,19.379422593221168,18.640863482964086,17.902304372707004,18.175933829310907,18.159096592592586,48292688,-0.2992953401916165,1.5594972582208333,1.9340194390429424,NaN,-144122231.79321307,-13002901.690725781,NaN,NaN,-1.3698646540193693,-5.543801846575227,-8.449552681498592,-0.059545523614818574,-1.723032048376786,-1.6634865247619675,NaN,NaN
1443619800,18.364499,18.396974,18.177769,18.396974,19.337546312389357,18.617635913157983,17.89772551392661,18.22286055037199,18.174191070370366,49115649,-0.3268773364731401,1.5358007708946115,18.653750286911958,NaN,-138785392.08674014,-30971828.890156403,NaN,NaN,0.08833704546232439,-3.286385519506393,-8.444447717983211,0.0334936373060839,-1.6216194781293627,-1.6551131154354466,-1.6216194781293627,NaN
1443706200,18.388856,18.478161,18.210244,18.405093,19.2988964902607,18.59739373095246,17.895890971644224,18.26278102983621,18.246537555555555,48541552,-0.35444726657946934,1.5344611567153572,19.139776696564187,NaN,-109981874.35844661,-42258978.242769286,NaN,NaN,0.8451940672532359,0,-7.995130290084567,0.10787576207403848,-1.5202684128428985,-1.628144174916937,NaN,NaN
1443792600,18.007277,18.429449,17.844903,18.429449,19.32966067804869,18.581398994671275,17.83313731129386,18.302790775499858,18.358725944444444,75390449,-0.11376493946818544,1.54609466575923,21.404243532360955,NaN,-168226008.0501267,-60254268.21524891,NaN,NaN,-0.48224624171547714,-1.2184529446759063,-7.497963438769399,0.17205504165311192,-1.4130753728505472,-1.585130414503659,NaN,NaN
1444051800,18.559348,18.843503,18.54717,18.819147,19.36028797688511,18.60404166184544,17.847795346805768,18.473754621704597,18.558506296296297,48003714,-0.06740536563967403,1.5197963286283338,44.47419526765983,NaN,-127176461.33162631,-69814581.51758854,NaN,NaN,4.039497217674219,0.3028997059851381,-5.734034806755771,0.35223284373438934,-1.1448393598356725,-1.4970722035700619,NaN,NaN
1444138200,18.778553,18.843503,18.697366,18.729841,19.325871634729197,18.616022551193492,17.906173467657787,18.564837018407445,18.72677400740741,36706540,-0.24801144783055662,1.520819500329053,53.81400276162026,NaN,-66979306.42711279,-69409542.21894915,-69409542.21894915,NaN,3.3602178871756063,1.8543024101118626,-4.511587920516455,0.42953432000160907,-0.9601543035680506,-1.3896886235696597,NaN,NaN
1444224600,18.851621,18.981521,18.73796,18.875977,19.329980292928624,18.64078011774649,17.951579942564358,18.68233887156097,18.87531601851852,38619739,-0.2957151565618963,1.507581207705015,100,NaN,-17355768.163051426,-61973288.78239234,NaN,NaN,2.60370537024186,0.0860934456148403,-4.517458742928018,0.5183096154062647,-0.7418016043118287,-1.2601112197180935,NaN,NaN
1444311000,18.802909,19.005877,18.762316,18.989639,19.34299713086313,18.674004773199208,18.005012415535287,18.806203902716792,18.99688581851852,37258883,-0.3349072868788592,1.4967579671869036,100,NaN,30922262.62483543,-48702495.724216945,NaN,NaN,3.17600133832521,2.095151694559057,-5.073054396773287,0.5970512332309235,-0.5137971781794393,-1.1108484114103627,NaN,NaN
1444397400,19.030233,19.04647,18.782612,18.867859,19.347331802411098,18.69246708051357,18.03760235861604,18.84897412654784,19.03191646666667,58373495,-0.3488941876354288,1.505518866150069,83.33778979491319,NaN,15594720.57172507,-39517179.110510945,NaN,NaN,2.378855710770287,0.9556939345924292,-6.816359194900768,0.5834314340408115,-0.38155911885934835,-0.9649905529001599,NaN,NaN
1444656600,18.85974,18.916571,18.811028,18.884096,19.321204303505766,18.71071745379799,18.100230604090214,18.882947784737798,19.015378385185187,25327059,-0.4798403932020985,1.496346672227416,84.30168871895597,NaN,-28951658.25488037,-38007818.98827801,NaN,NaN,0.3451219122736997,0.6055374105894298,-6.960000985379433,0.5585861624082791,-0.266757849889811,-0.8253440122980901,NaN,NaN
1444743000,18.819147,18.939872,18.73796,18.73796,19.303132546744706,18.713311982007706,18.123491417270706,18.852127894589863,18.924719781481482,42476982,-0.5021270976288223,1.504429400135315,69.75206335295726,NaN,-79725537.3613388,-43967493.04157241,NaN,-43967493.04157241,0.04334793872516405,0.04334793872516405,-8.449027550999412,0.4714073724149811,-0.2360847967793637,-0.7074921691943448,NaN,NaN
1444829400,18.746078,18.778553,18.559348,18.583704,19.275647872936936,18.70096836467364,18.12628885641034,18.772304289111588,18.774403581481483,44790195,-0.5014846886858515,1.514105724377562,53.557622358804224,NaN,-135098550.54019186,-56986215.54137518,NaN,NaN,-1.5483860782411316,-2.179488758620886,-10.094266095990315,0.34589258252213123,-0.27512644104168077,-0.621019023563812,NaN,NaN
1444915800,18.689247,19.030233,18.67301,19.005877,19.336524639760736,18.73000728232377,18.1234899248868,18.865655450041032,18.757264181481478,55685218,-0.3024563822524977,1.4877145282386621,100,NaN,-101308622.7293814,-63317987.99680464,NaN,NaN,0.08550978773214861,-0.5944756614934781,-7.798343008198689,0.39866655812365065,-0.12268582590924866,-0.5213523840328993,NaN,NaN
1445002200,19.062708,19.152013,19.022114,19.119538,19.34219826760525,18.76710544591198,18.19201262421871,18.971927015034233,18.870083892592593,36563792,-0.3913747134852166,1.472915907993884,100,NaN,-49419233.08211854,-61332451.58042091,-61332451.58042091,NaN,1.3339033326462708,1.421188130187834,-7.356412900931234,0.4540228263970189,0.046176148963374374,-0.40784667743364456,NaN,NaN
1445261400,18.997758,19.143895,18.989639,19.103301,19.347558809634783,18.79912407011084,18.250689330586894,19.039999936028508,19.032036807407405,32709547,-0.4504174644765815,1.4686121215252865,98.49921271357871,NaN,-57681758.012842625,-60810923.927909724,NaN,NaN,1.1607915994496043,3.839365104282901,-7.325717923296322,0.4628486072371312,0.17071408161276946,-0.29213452562436176,NaN,NaN
1445347800,19.103301,19.241319,19.087064,19.216963,19.363360519481358,18.838918253909807,18.314475988338256,19.127016968023707,19.18788578148148,23955523,-0.48763240487639403,1.454448902669909,100,NaN,-59067939.10848421,-60561926.09656322,NaN,NaN,2.5563241676254975,3.27225406624872,-7.4667722155170715,0.48496997351945154,0.31407794127495264,-0.1708920322444989,NaN,NaN
1445434200,19.241319,19.306269,19.04647,19.078945,19.38573578302803,18.861777944013635,18.337820104999242,19.136619229779683,19.235575685185182,29232425,-0.43379622877645674,1.4641099123544263,88.58664698774425,NaN,-76175267.46051812,-62792403.43427106,NaN,-62792403.43427106,2.6649208360184815,3.8444548294641607,-7.334383957898342,0.4281334723858162,0.36427480823777136,-0.06385866414804484,NaN,NaN
1445520600,19.119538,19.460524,19.11142,19.387456,19.459720375887194,18.91184252077424,18.363964665661285,19.251521668112325,19.302780685185184,61240297,-0.2855009255548753,1.4452063430945696,100,NaN,-56359311.99092391,-61873390.37093575,-61873390.37093575,NaN,2.0076895162480453,5.47703283062045,-4.936301906613131,0.47433414140940494,0.5290590126137114,0.05472487120430641,NaN,NaN
1445607000,19.541711,19.60666,19.452405,19.598542,19.514173340778353,18.977242471176694,18.440311601575036,19.406487561920716,19.436137988888888,45930459.00000001,-0.2975767059531669,1.4270476736366229,100,NaN,1159982.6995349526,-52868622.78943994,NaN,NaN,2.5053115823196137,7.384340379329411,-3.2076984446591945,0.5480498051690624,0.7397871276656345,0.19173732249657202,NaN,NaN
1445866200,19.598542,19.598542,19.444286,19.517355,19.54277074227755,19.028681759636058,18.514592776994565,19.48412059148126,19.560504511111116,24500137,-0.35730445579286174,1.4276285551861356,96.34427739918657,NaN,-5181667.46137017,-46056200.59971569,NaN,NaN,2.167447395609796,5.392371139420549,-3.993610184352834,0.535822707558186,0.8615157069443045,0.3256929993861185,NaN,NaN
1445952600,19.41993,19.444286,19.338743,19.403693,19.562799600238538,19.064397115861194,18.56599463148385,19.49421678674076,19.59953433703704,28681020,-0.381687829414862,1.4316955304354013,90.35288018651165,NaN,-41063821.48270151,-45343003.58299938,NaN,NaN,0.9716936021576392,7.271092780459426,-5.496242193721927,0.45878752037835957,0.899177399859068,0.4403898794807084,NaN,NaN
1446039000,19.444286,19.890815,19.444286,19.85834,19.685997359814024,19.140010723874415,18.594024087934805,19.66073032023721,19.69262857777778,112124178,-0.152739541799207,1.4077014512554262,100,NaN,104923488.82213086,-23876361.810837917,NaN,NaN,4.0851053347027175,9.587814935407867,-3.281929177362067,0.532931024549517,1.1065536601676047,0.5736226356180877,NaN,NaN
1446125400,19.850221,19.931409,19.7325,19.833984,19.737273189184407,19.206103416838758,18.67493364449311,19.766435208865445,19.79766033703704,48508109.99999999,-0.20180198967452823,1.4060420952514792,98.82016780536283,NaN,137921383.70941627,-762398.1650873199,NaN,NaN,2.303179953058311,7.811121546402147,-3.094012222359401,0.5370274185537685,1.2449069088102982,0.7078794902565297,NaN,NaN
1446211800,19.785272,19.80159,19.525474,19.54983,19.778594077012816,19.238839281901733,18.69908448679065,19.734492849232904,19.809567822222224,62904600,-0.15627903967746426,1.4277419778265652,80.9702548470472,NaN,96849851.45631087,13182208.923683848,NaN,NaN,-0.24854910125456434,6.219675173605475,-4.368546379970691,0.41072087599501084,1.2212805852502933,0.8105597092552824,NaN,NaN
1446474600,19.598542,19.898934,19.590423,19.817747,19.84957346589202,19.293973350292045,18.73837323469207,19.80311334509876,19.821355137037038,73574757,-0.08557035781250333,1.4113830401165186,100,NaN,89955465.01433289,24149816.93663371,NaN,NaN,1.53910199409706,7.5330412754065454,-2.9037385428574405,0.390451555431228,1.2986241535443175,0.9081725981130895,NaN,NaN
1446561000,19.809628,19.915171,19.720322,19.850221,19.88595922097088,19.3469493169309,18.80793941289092,19.859306448648958,19.829263281481488,42504200,-0.1490926321637711,1.405511769484952,100,NaN,120312335.15554738,37887319.53933566,NaN,NaN,2.301252653296466,5.4788561883277715,-3.1299558419037945,0.35904988007117544,1.3569849482020588,0.9979350681308834,NaN,NaN
1446647400,19.850221,19.898934,19.73656,19.793391,19.907051286097268,19.38946757246129,18.87188385882531,19.874447816975128,19.840208522222223,40124168,-0.22115821780994915,1.404637196763853,97.01351906383438,NaN,94305442.14521945,45947051.3401762,NaN,NaN,-0.3270615771509532,5.678371749124829,-3.061625885898744,0.29238789851458247,1.3634199412741115,1.071032042759529,NaN,NaN
1446733800,19.793391,19.907052,19.760997,19.874578,19.930704907832595,19.435668565560213,18.94063222328783,19.910123340024867,19.8706387,45263419,-0.2845908424337833,1.393365835069225,100,NaN,83416288.24217516,51299799.4690332,NaN,NaN,0.2046689157357326,5.290327488744031,-2.857140902024933,0.2516502906021052,1.3855949060121606,1.1339446154100554,NaN,NaN
1446820200,20.248038,20.272394,20.000417,20.077545,20.021895562599624,19.49679965455448,18.971703746509334,20.004601981175707,19.951945981481487,85606494,-0.13920636456307478,1.384297731048374,100,NaN,79734880.74393582,55361953.93687643,NaN,NaN,2.699332935375912,5.728945136871745,-2.7908819286245796,0.2681115830709049,1.4690840942486865,1.2009725111777816,NaN,NaN
1447079400,20.101901,20.150613,19.744678,19.85834,20.08500538564706,19.531232068406432,18.977458751165802,19.989072232265215,19.979699803703706,59204182,-0.023701637922171725,1.4049496746430274,86.35668919245579,NaN,39634874.87229991,53115228.356222644,NaN,53115228.356222644,0.2048315582997283,5.249567531748033,-2.9750123160212714,0.18175272325768477,1.4281634152498874,1.2464106919922027,NaN,NaN
1447165800,19.809628,19.955765,19.777153,19.947646,20.10500892359858,19.57089053808201,19.036772152565444,20.006054063671893,19.991967970370368,41143474,-0.10574610235401805,1.3944658893218627,87.79536019601431,NaN,-23229504.80286634,42208837.90492422,NaN,NaN,0.4908005810111517,5.631987890762678,-1.641314497320656,0.13544930254944032,1.415722320179003,1.2802730176295627,NaN,NaN
1447252200,20.036952,20.036952,19.866459,19.882696,20.115391443324825,19.600586296359914,19.085781149395004,19.991204113225294,19.962499959259258,27592589,-0.17379418954101267,1.3945084117335227,84.54279430435359,NaN,-27567823.85278803,32240743.368108187,NaN,NaN,0.45118595393785493,6.109181575795861,-2.3135240919030373,0.0664161321705774,1.3632931828427843,1.296877050672207,NaN,NaN
1447338600,19.833984,19.842103,19.574186,19.582304,20.123871757546436,19.598845125278018,19.0738184930096,19.869218700410453,19.830375496296295,66636658,-0.12121819757437358,1.4172297394852493,56.65716169740486,NaN,-64562582.213492334,18411696.85645097,NaN,NaN,-1.4705922309394395,5.373525105651702,-4.475251805902895,-0.08934985440946441,1.1851897326603764,1.2745395870698408,NaN,1.1851897326603764
1447425000,19.48488,19.622898,19.3631,19.41993,20.106289158578832,19.581805589537254,19.057322020495675,19.721216808192544,19.627858914814812,53909500,-0.11629972628009733,1.4283187460753262,44.46275362381174,NaN,-95886082.00636417,2083442.7331916653,NaN,NaN,-3.275375550148187,2.1785524551169044,-5.4545474019356295,-0.24651224513291248,0.9663992806537003,1.2129115257866128,NaN,NaN
1447684200,19.3631,19.655373,19.322506,19.655373,20.127420621718745,19.588812009581325,19.050203397443905,19.69920360484538,19.506048474074074,53592047,-0.05354062416089578,1.4135621075511184,31.650510295562512,NaN,-80458877.11817135,-9708317.24557448,NaN,NaN,-1.0220743526397347,2.8025520281923253,-4.232595341451205,-0.2667735661023729,0.8794445681586467,1.1462181342610196,NaN,NaN
1447770600,19.73656,19.793391,19.574186,19.614779,20.119873807211544,19.591285056287866,19.062696305364188,19.668748090509375,19.4728822037037,46040273.00000001,-0.09330091914208571,1.4139964171180222,26.962437729355226,NaN,-35044488.61450207,-13327770.298278421,NaN,NaN,-1.6687031642731192,2.6774325547192097,-3.5528975661718802,-0.2891026266391389,0.7848398509620961,1.073942477601235,NaN,NaN
1447857000,19.728441,19.988239,19.663491,19.963883,20.177192450567947,19.62677057473664,19.07634869890533,19.772775237713958,19.615861574074074,83622012,-0.004458815866819732,1.3932819082168102,100,NaN,37730246.113809764,-6033767.953694395,-6033767.953694395,NaN,0.40832993674499624,3.8867744086305382,0.2854817478750694,-0.18453234514797012,0.8432770461662724,1.0278093913142425,NaN,NaN
1447943400,19.972002,20.036952,19.898934,19.996358,20.184952665390853,19.661969377142675,19.138986088894498,19.858687922416333,19.822738077777778,35634060,-0.11484832817057122,1.3851791257843047,100,NaN,86845531.29664695,7234703.367782938,NaN,NaN,2.1144294358825197,4.808510114159875,4.187815652141483,-0.10845891323805434,0.8922357497666745,1.0006946630047289,NaN,NaN
1448029800,20.053189,20.11002,19.967943,20.028833,20.196009129219114,19.696908769795755,19.197808410372396,19.930869843729198,20.005709562962963,44215290,-0.1942411167268101,1.3773200887872863,100,NaN,147244075.71255887,27236042.274179496,NaN,NaN,3.135454144273424,3.3082060895457275,8.918319878082674,-0.05399789141892675,0.9331972987310705,0.9871951901499972,NaN,NaN
1448289000,20.020714,20.085664,19.92329,19.947646,20.202453629486705,19.720788506005682,19.23912338252466,19.951757479620266,20.087197355555556,31847553,-0.2385448567684454,1.378184745649529,93.9211956197677,NaN,121563862.75618279,40711445.200179964,NaN,NaN,1.4869878073542435,1.781275362218274,10.031349120916767,-0.05241944614515348,0.9216708824685554,0.9740903286137089,NaN,NaN
1448375400,19.825865,19.955765,19.720322,19.890815,20.217568716566632,19.73698150543371,19.25639429430079,19.944501947405737,20.062209866666667,35938040,-0.21489608299173546,1.3804687113244667,89.11949265812567,NaN,92674202.39005119,48134696.22730442,NaN,NaN,1.4072858022004802,1.9134764931006352,5.740180706764137,-0.07595639282072442,0.8791448375878034,0.9551012304085278,NaN,NaN
1448461800,19.898934,19.947646,19.850221,19.907052,20.205192185412034,19.753178695392407,19.30116520537278,19.943556248892207,19.995997244444442,24240345,-0.2980944417204826,1.371926550734785,90.04483022120833,NaN,97599834.78457594,55201144.592628926,NaN,NaN,-0.28466906963940314,2.594140197950976,3.2855907871589864,-0.09024881655078798,0.8422902097200428,0.9325390262708307,NaN,NaN
