time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1433165400,84.86,84.86,84.76,84.78,84.8804707340146,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82163714837617,84.82463812533184,84.81382307285968,84.80617987964699,84.77434880560743,84.70820475784403,8556408,-0.0707213578500734,0.06497855432578509,16.73091702258225,45.52983327998036,49.94863085713109,NaN,NaN,NaN,NaN
1433251800,84.74,84.77,84.74,84.77,84.87769499232276,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81224857594414,84.81943449434786,84.81210452098283,84.8049936540848,84.7742626906449,84.70881963587543,715282,-0.02358768722727943,0.06319437187394374,25.755177626245715,44.6460727506595,49.9439204575953,NaN,NaN,NaN,NaN
1433338200,84.72,84.74,84.71,84.74,84.87401041033516,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79911247122702,84.81186930440997,84.809276892709,84.8028627146066,84.77358422152322,84.70912988825478,1359786,-0.09431737797689024,0.0629662024543765,17.382323367262085,42.011485890849194,49.45369242347166,NaN,NaN,NaN,NaN
1433424600,84.75,84.77,84.72,84.75,84.86963068353894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79018293100393,84.80597698970426,84.80695230868119,84.80112951084901,84.77311720723563,84.70953655603334,934345,-0.11785503830288076,0.06204004513620654,54.00208878812008,43.21438993062972,48.53982599528023,NaN,NaN,NaN,NaN
1433511000,84.63,84.69,84.63,84.665,84.8637749531424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76742239809413,84.79255060973243,84.801385551478,84.79666624819822,84.77097627243889,84.70909340622207,599309,-0.14742304517042104,0.06618004191219211,19.789693776708898,36.31809705864141,47.133367219089635,NaN,NaN,NaN,NaN
1433770200,84.68,84.72,84.68,84.72,84.8572837154304,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7588001438952,84.78564102785315,84.79819396122397,84.79415260071632,84.76996684130148,84.70920192954324,985362,-0.09433962264150743,0.06538146748989214,67.5948537749664,42.69101695342401,46.54958459622209,NaN,NaN,NaN,NaN
1433856600,84.71,84.71,84.66,84.68,84.84982597059708,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74447284500516,84.77557997758142,84.79355890392107,84.79040989249611,84.76818531969155,84.70891136308012,1189694,-0.15328381087135415,0.06499707695490001,29.249945541957384,39.58810716434961,46.071200696655985,NaN,NaN,NaN,NaN
1433943000,84.67,84.67,84.64,84.66,84.84135480983393,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72911414591331,84.7645723606689,84.78832129984573,84.78613415831592,84.76604303613331,84.70842468285046,817069,-0.2239245727754835,0.06321157145812188,28.46514675407646,38.09710157103933,45.27542488310807,NaN,NaN,NaN,NaN
1434029400,84.66,84.68,84.63,84.68,84.83227200190606,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7201843012018,84.756517850129,84.78407340573413,84.78265434984654,84.76433921363562,84.70814185018529,938579,-0.22387180393542797,0.06226788778254256,60.97215798748428,40.510022142749264,44.44936505560498,NaN,NaN,NaN,NaN
1434115800,84.64,84.69,84.64,84.66,84.82258535006441,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70924170098328,84.74732567392624,84.77920778197985,84.7786328957532,84.76227309059334,84.70766282680036,398942,-0.14154281670205773,0.061391610083789315,35.367593642761975,38.87801949671359,43.906363234069055,NaN,NaN,NaN,NaN
1434375000,84.71,84.73,84.69,84.7,84.81298088702987,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7075613917136,84.74281846688565,84.77610159445123,84.7760547680236,84.76103996008653,84.70758657976752,542740,-0.0825763831544098,0.06200649507780489,71.02341194921401,43.75816260256844,43.63961886171386,NaN,NaN,NaN,NaN
1434461400,84.7,84.73,84.695,84.73,84.80388078360777,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.71164113867476,84.7415976605156,84.77429368878649,84.77454477562938,84.76042530741155,84.7078095988743,6452875,-0.011800802454556178,0.06007745971510531,75.32836972287402,47.16537874600222,43.5413588063397,NaN,NaN,NaN,NaN
1434547800,84.68,84.79,84.5901,84.79,84.79599231534918,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72588820437026,84.74620740713316,84.77490962255956,84.77505150429727,84.76101094488855,84.70862741381087,2940895,0.047197640118001476,0.07006478402116918,88.17193551509577,53.26368623537102,43.58757766126554,NaN,NaN,NaN,NaN
1434634200,84.77,84.81,84.752,84.81,84.78946175746985,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.74118125812113,84.7522828921681,84.77628571579253,84.77619735661538,84.7619810251878,84.70963609626051,625884,0.17126321384278748,0.0692030137339433,81.94784710767878,55.12310393155919,43.628176982466925,NaN,NaN,NaN,NaN
1434720600,84.84,84.85,84.82,84.83,84.78442136990168,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75733012028093,84.75968452148543,84.77839215831047,84.77796137770996,84.76332793558011,84.71083374704399,397742,0.1298394711992439,0.06711708418151821,83.56613143674515,56.96688752662621,44.445109428655925,NaN,NaN,NaN,NaN
1434979800,84.8,84.8,84.76,84.77,84.78002385344418,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7596337347753,84.76066694801062,84.778063054063,84.77770034893258,84.76346005566764,84.71142246597888,438114,0.10628247520074302,0.0673230067399807,23.558475493629434,50.2913482943255,44.84834339606063,NaN,NaN,NaN,NaN
1435066200,84.72,84.77,84.72,84.75,84.77598138402077,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75788214663434,84.75965104820008,84.77696254213896,84.77679214077087,84.76319351991184,84.7118063220388,495298,0.1063075832742776,0.06608564911569617,27.116106269000664,48.26121057215418,45.29475230186814,NaN,NaN,NaN,NaN
1435152600,84.76,84.79,84.73,84.79,84.77264473835619,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76372175633719,84.76254142456199,84.77747381499626,84.77722518533575,84.76372434129972,84.71258436858568,681762,0.12990080302314527,0.06565095989314661,68.6683820215405,52.399829233388104,45.950855109208014,NaN,NaN,NaN,NaN
1435239000,84.75,84.78,84.73,84.77,84.76965919344877,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76486325518498,84.7632517650799,84.77718072421209,84.77698829401326,84.76384861176903,84.71315566840074,461930,0.12993149066855592,0.06524731990077916,38.67999726973212,50.23606732908061,46.94499584281082,NaN,NaN,NaN,NaN
1435325400,84.72,84.75,84.72,84.72,84.76640018778349,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7567062996968,84.759132549358,84.77493834287044,84.7751198253571,84.76298032242707,84.71322377120272,476645,0.02361275088547346,0.06415822562215187,21.73732910696745,45.209890686763465,47.124915395192204,NaN,NaN,NaN,NaN
1435584600,84.83,84.87,84.79,84.86,84.7643281530506,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7754869724792,84.76873897322866,84.77827409413042,84.77790278190277,84.76490150416119,84.71468423119076,895719,0.15342853770800832,0.07028978093485572,82.17326884624963,57.90856894817804,48.4335198083228,NaN,NaN,NaN,NaN
1435671000,84.84,84.89,84.825,84.86,84.76325702264347,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79085297748298,84.77743049958784,84.7814790316155,84.78059449397153,84.76678464269266,84.71613015923862,3121335,0.08255690529542774,0.06991193943950871,59.51685532104245,57.90856894817804,49.84862462097557,NaN,NaN,NaN,NaN
1435757400,84.76,84.7798,84.74,84.75,84.76186110185137,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78342516339517,84.77481807105566,84.78024455978745,84.77959139580854,84.76645227353042,84.71646717257953,11472971,-0.07074637424832245,0.07348965805097271,22.80818343536127,47.81097371534383,50.37012116187519,NaN,NaN,NaN,NaN
1435843800,84.85,84.88,84.8,84.88,84.76159591973315,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80098422459605,84.78483539762179,84.784156537835,84.78288348119186,84.7687007433615,84.71809436489217,2175058,0.05894141223623383,0.07752611104733147,79.07118052860174,57.289577027260314,51.6852324140571,NaN,NaN,NaN,NaN
1436189400,84.9,84.92,84.86,84.9,84.76257222851697,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81898709285132,84.79580345499114,84.78869941870421,84.78672336705442,84.77130072864148,84.71990437121165,1088316,0.15335614014393026,0.07627424597252223,71.27084597271592,58.537232754212,52.74088028203163,NaN,NaN,NaN,NaN
1436275800,84.95,84.975,84.89,84.89,84.76459007994919,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8318985305147,84.8047745545158,84.79267199051974,84.7901094861674,84.77365120926244,84.72159686503045,2665259,0.16519174041298001,0.07689751411734162,43.474837890786524,57.63072882338973,53.48840528755931,NaN,NaN,NaN,NaN
1436362200,84.92,84.99,84.91,84.98,84.76847260690776,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.85882607042113,84.82146269218096,84.80001818696994,84.7963354046537,84.77773732393051,84.72416804050279,1628588,0.2240830286590373,0.07854769168038825,79.4302038394528,63.16018186227449,54.195297832338134,NaN,NaN,NaN,NaN
1436448600,84.93,84.94,84.9,84.92,84.77329968323892,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.86994860307183,84.83084719768753,84.80472335610837,84.80038998155031,84.78055440662496,84.7261166172142,1995925,0.1769493924737592,0.07865142798893184,33.13078859073644,57.74926266630611,54.38288059910577,NaN,NaN,NaN,NaN
1436535000,84.86,84.8772,84.81,84.84,84.77805213970808,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.86450340251332,84.83171889314586,84.80610675390804,84.80168867067981,84.78173154708783,84.72724978520212,1999234,0.14164305949009035,0.0808906117040081,20.761147506933977,51.423502137580854,53.98692449988824,NaN,NaN,NaN,NaN
1436794200,84.79,84.8,84.77,84.8,84.78222883182438,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.85277551114726,84.82869804617958,84.80586727336262,84.80163330442801,84.78209329863064,84.72797366793642,856704,-0.07070469007777784,0.08011271086800806,19.777926405616537,48.55936386971138,53.86321132670152,NaN,NaN,NaN,NaN
1436880600,84.82,84.84,84.82,84.84,84.78617599512894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.85045269093867,84.8297744227339,84.80720581166213,84.802891228873,84.78323996598449,84.7290883578077,1062073,-0.023568230025920366,0.07724751723457936,68.24966246318589,51.47024905251801,54.09242836101322,NaN,NaN,NaN,NaN
1436967000,84.82,84.87,84.79,84.87,84.79021575334005,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.85400674713163,84.83360543009258,84.80966832885186,84.80509151645093,84.78495798646004,84.73049046370016,1068786,0.14159292035398766,0.077444123146395,70.29053928783118,53.59136069045334,54.177537750803594,NaN,NaN,NaN,NaN
1437053400,84.77,84.83,84.77,84.83,84.79388709941585,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.84964188401679,84.83326205579804,84.81046564928904,84.80590818804271,84.78584990752024,84.73148060833996,5841922,-0.05890669180018516,0.07905525720736739,30.80084127494455,50.426615800462265,54.191148355902286,NaN,NaN,NaN,NaN
1437139800,84.78,84.82,84.78,84.81,84.79687313107782,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.84243426874102,84.83104662191252,84.81044738853261,84.8060423458118,84.7863281271733,84.73226189581916,934880,-0.1060070671378132,0.07697988169255522,30.201401019119373,48.872570089184556,54.45276831321808,NaN,NaN,NaN,NaN
1437399000,84.75,84.77,84.74,84.76,84.79869712182985,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82744621987901,84.82428027696847,84.80846905957054,84.80453276070322,84.78580677812037,84.73253789685579,1104907,-0.153139356814696,0.07648131871451609,16.33667646688618,45.128216700562625,53.53988600981698,NaN,NaN,NaN,NaN
1437485400,84.73,84.8,84.73,84.77,84.79960203738024,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81700145262828,84.81911072678099,84.80696046899915,84.80340053904082,84.78549377261304,84.732910654101,653416,-0.24711696869852665,0.07601836737776445,54.69117952047382,46.018990295692724,52.690630391782314,NaN,NaN,NaN,NaN
1437571800,84.76,84.77,84.74,84.76,84.79963283846033,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8066375521504,84.81348113375424,84.80511888197958,84.80197757054768,84.78498894543259,84.73318019983134,760420,-0.18841262364578024,0.07273134113649563,35.542511422186614,45.228287833922515,52.50615282882365,NaN,NaN,NaN,NaN
1437658200,84.71,84.78,84.71,84.77,84.79913238523854,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79997617903214,84.8093400733967,84.80374167092155,84.80092912561169,84.78469213463194,84.73354656600218,854227,-0.08250825082509121,0.07253624534103219,55.48248222778384,46.22335949167189,51.71570871913876,NaN,NaN,NaN,NaN
1437744600,84.77,84.83,84.76,84.79,84.79847848961369,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79816232829903,84.80749816164463,84.8032027818658,84.80057079362442,84.78479724087686,84.7341082917136,810493,-0.011792452830177954,0.07235508495952939,68.16936175825575,48.248412495410854,50.98079298636725,NaN,NaN,NaN,NaN
1438003800,84.86,84.865,84.825,84.85,84.79837487442863,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80758735951738,84.81154595577371,84.80503796689068,84.80219142334165,84.78608838462186,84.73526144303983,4482774,0.011786892975001066,0.07254400746241932,87.13593373154329,53.861618958524225,50.71157085316258,NaN,NaN,NaN,NaN
1438090200,84.83,84.85,84.81,84.83,84.79857369513424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81166238505968,84.81330348379527,84.80601687014988,84.8031031799534,84.78695792156005,84.73620411524838,2113812,-0.04713090609167698,0.07021943550081737,40.56426575446039,51.84306019075821,49.90320501948283,NaN,NaN,NaN,NaN
1438176600,84.82,84.85,84.79,84.81,84.79889528599921,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81136013323065,84.81298886629095,84.80617307132047,84.80332930520082,84.78741420034103,84.73693840265885,1590901,-0.02357656489449018,0.0694894758221867,32.72061375843739,49.831866791540975,49.3376767427139,NaN,NaN,NaN,NaN
1438263000,84.77,84.79,84.75,84.77,84.79899115899826,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8038401090069,84.80889468854896,84.80475451950399,84.80223654109588,84.78706936469071,84.73726737377667,581364,-0.04716424949888722,0.0688116561206021,18.274862067159116,45.98919173139685,48.94951171370076,NaN,NaN,NaN,NaN
1438349400,84.86,84.8799,84.84,84.86,84.79988988334128,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81405099827838,84.8137618610681,84.8069210089352,84.80413042499437,84.78851353568693,84.7384885939381,4190615,0.11798017932986586,0.07174653782627412,80.99046499322789,54.492314579497005,49.37329390725687,NaN,NaN,NaN,NaN
1438608600,84.79,84.86,84.79,84.85,84.80142004800481,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82058718040958,84.81721311239495,84.80861038113382,84.80563434548635,84.7897310894357,84.73959816016757,5562923,0.09437300931933267,0.0716217851243969,49.693081370353525,53.48475676421593,49.5171873152353,NaN,NaN,NaN,NaN
1438695000,84.8,84.82,84.72,84.72,84.80209817334675,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80229860215329,84.8079547207383,84.80513546422661,84.80282666202778,84.78835027578351,84.73940315359874,1228832,-0.04719207173195641,0.07579165761551108,18.02496025361789,42.48670402535958,48.723997553442885,NaN,NaN,NaN,NaN
1438781400,84.71,84.73,84.68,84.73,84.80209496161379,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78915340176178,84.80053046162037,84.80218897543341,84.80043890261703,84.7871948247779,84.73930958988134,1825573,-0.04718650465965795,0.07394939635726008,55.22769035337618,43.44999992951106,48.22566784837494,NaN,NaN,NaN,NaN
1438867800,84.74,84.77,84.73,84.75,84.80166639416882,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.78203460144145,84.79571803670414,84.80014234894583,84.798785168105,84.78645829359418,84.73941596212133,1132310,-0.047175374454542104,0.07152443947459808,64.10360632044576,45.419008281313474,47.97898486209844,NaN,NaN,NaN,NaN
1438954200,84.7,84.75,84.69,84.71,84.80041356665079,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76893740117937,84.7875544141609,84.79660735486952,84.79587417898681,84.78494426797846,84.73912326598082,934342,-0.1649970536240431,0.07070126522641267,24.814239723559933,42.25045497761766,47.77343045331666,NaN,NaN,NaN,NaN
1439213400,84.71,84.73,84.7,84.71,84.79844853073541,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75822151005585,84.7801682794789,84.7932109880119,84.79305863213479,84.78346022306799,84.73883348223971,1397732,-0.1414593893669746,0.0677940319959547,43.85730933344138,42.25045497761765,47.50424935916843,NaN,NaN,NaN,NaN
1439299800,84.82,84.83,84.79,84.82,84.79711539824567,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76945396277297,84.78396177667139,84.79426153750163,84.79394195567136,84.78418378300724,84.7396411092821,1889424,0.011791062374709237,0.07152302971052969,80.8484653708628,52.76101760921172,48.042301485974804,NaN,NaN,NaN,NaN
1439386200,84.84,84.88,84.8,84.82,84.79639586805737,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.7786441513597,84.78739398841697,84.79527088897215,84.7947963177805,84.7848930150269,84.74044070023452,1508294,0.05898313082458082,0.07212852758834888,56.63553989282294,52.76101760921172,48.50927706579908,NaN,NaN,NaN,NaN
1439472600,84.78,84.8,84.74,84.75,84.79550229081728,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.77343612383976,84.78383265618677,84.79349555999285,84.79332758604998,84.78420206423428,84.74053581764511,537033,-0.12962526514258713,0.07269077561775242,22.024331511766622,46.51320006025251,48.38533332043062,NaN,NaN,NaN,NaN
1439559000,84.71,84.75,84.71,84.71,84.79400967508514,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76190228314162,84.77680097464517,84.79022122430685,84.79059553404835,84.78273271642766,84.74023197866357,837640,-0.1649970536240431,0.07035572021648483,19.116097675928458,43.35390606293347,47.634782399317,NaN,NaN,NaN,NaN
1439818200,84.75,84.78,84.75,84.76,84.79260445773988,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.76155641347951,84.77520088182182,84.7890360782556,84.78959240178447,84.7822825636271,84.74042867539329,646737,0.04721435316336904,0.07033031162959358,72.78419402776673,48.09939474243112,47.367377724436494,NaN,NaN,NaN,NaN
1439904600,84.74,84.76,84.7201,84.75,84.7912326270274,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.75945524739232,84.77280079783878,84.78750525165735,84.78829429025056,84.78164330494143,84.74052391245405,466281,0.023604390416612792,0.06815671794176567,41.95114470101962,47.246885998058104,47.182736239187726,NaN,NaN,NaN,NaN
1439991000,84.74,84.84,84.71,84.83,84.79069505056387,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.77228156604826,84.77824834090175,84.78917171237667,84.78966169057021,84.78260086325942,84.74141422178286,960566,0.09439528023598619,0.07257409523164024,79.76440270333518,54.235103111999834,47.77172990923079,NaN,NaN,NaN,NaN
1440077400,84.84,84.84,84.8,84.8,84.79051552849401,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.77732128131221,84.78031992748254,84.789596351107,84.79000065153512,84.78294540062062,84.74199716484969,5878950,0.10624483532050928,0.07024737414366639,40.34956001250224,51.48099387276072,47.556635573035344,NaN,NaN,NaN,NaN
1440163800,84.85,84.9,84.8301,84.89,84.79155907767246,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.79780832107363,84.79076564867468,84.79353374910279,84.79327931869791,84.78506529367763,84.74346982987606,2062886,0.21248967064101856,0.07237256170483368,80.65275688189146,58.31920660456526,47.901953418774575,NaN,NaN,NaN,NaN
1440423000,85.05,85.05,84.89,84.93,84.79400603377982,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82184317178752,84.80402606308661,84.79888536678503,84.7977619639865,84.78793528786224,84.74532585146933,4491377,0.12968639471824292,0.07863166444020246,80.3400067176521,60.953220696891776,49.22099032388402,NaN,NaN,NaN,NaN
1440509400,84.89,84.94,84.85,84.89,84.79713589982526,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83423532237161,84.81221405707836,84.8024584896562,84.80078616188858,84.7899563712709,84.74676539523581,2708043,0.08252770572978943,0.07944368840875968,37.16133635420591,57.069308438457824,50.19379807452308,NaN,NaN,NaN,NaN
1440595800,84.87,84.935,84.84,84.84,84.80031490231374,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83528344557678,84.81486033735662,84.80393070574812,84.80207186149879,84.79094733421603,84.7476931027459,2519371,0.10619469026549075,0.08055485352241962,25.17422284589428,52.560833193234295,50.70392842537456,NaN,NaN,NaN,NaN
1440682200,84.84,84.87,84.8,84.85,84.8036252586435,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83795918274464,84.81820697189409,84.80573734473839,84.80364327587587,84.79211669393452,84.74871108182306,2985253,0.16526974383189774,0.07980093541367587,58.399696283586,53.35452388846479,51.497076204720784,NaN,NaN,NaN,NaN
1440768600,84.87,84.88,84.7801,84.81,84.8065499444062,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.83287569497288,84.81742535552323,84.80590450768983,84.80385169306027,84.7924708188071,84.74932092180492,1683171,0.05899008966493293,0.08123658288412695,29.90892134496977,49.76772751943749,52.03402424342221,NaN,NaN,NaN,NaN
1441027800,84.81,84.84,84.77,84.78,84.80869556026191,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.82326193225055,84.81386103594959,84.80488864464317,84.80306967033698,84.79222387190003,84.74962618626458,7294483,0.035398230088496914,0.08043396982097555,25.717545103431252,47.204625034919836,51.63713905954422,NaN,NaN,NaN,NaN
1441114200,84.78,84.8,84.75,84.77,84.8099824048287,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.81357794456862,84.80968379443058,84.8035204625003,84.80198541885052,84.79178379522875,84.74982891077936,6316961,-0.0707296946834873,0.0782601148337628,26.130475784903037,46.34776403387478,51.17904951844872,NaN,NaN,NaN,NaN
1441200600,84.79,84.8,84.75,84.79,84.81063260973156,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80929104555615,84.80780914734196,84.8029902482846,84.80159245429805,84.79174847255095,84.7502286231099,5691310,-0.011792452830177954,0.07624153520277954,63.4168745019572,48.36646666474164,51.31142570448366,NaN,NaN,NaN,NaN
1441287000,84.83,84.83,84.78,84.79,84.81070586823391,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.80578358272776,84.80611303807129,84.80248082678324,84.80121237382926,84.79171384933213,84.75062435820334,2627789,-0.11779950524207129,0.07436713983115222,51.143942324318175,48.366466664741644,51.669465747469964,NaN,NaN,NaN,NaN
1441373400,84.81,84.84,84.78,84.8,84.8103436836625,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.8047320222318,84.80553084396927,84.8023835394584,84.80117262386764,84.79187793152357,84.75111565812172,1393914,-0.1530672318379956,0.07334091555749865,62.78778425901087,49.46897529908866,51.76729293008835,NaN,NaN,NaN,NaN
