time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1422887400,40.04,40.36,39.39,40.31,42.17748484056725,40.68879018143646,39.200095522305666,40.20473761023664,39.865370370370364,15623563,0.34675044040011316,1.1691022734329586,49.836524117322526,NaN,-37728389.12151973,-18966762.412958343,NaN,NaN,-2.349806201550385,-2.5151148730350643,0.9769539078156326,-0.1539973420724826,-0.6038576323300696,-0.449860290257587,NaN,NaN
1422973800,40.43,40.805,40.32,40.77,42.135349643088794,40.696524449871085,39.257699256653375,40.37001506302028,40.13137037037038,9883683,0.21131336687848878,1.1563966569388897,74.67496889381636,NaN,-28541384.408730753,-20334565.555211544,NaN,NaN,1.696183586929408,-1.21153380179307,0.5673408978786482,-0.0490215068103762,-0.5111371737705572,-0.462115666960181,NaN,NaN
1423060200,40.7,41.145,40.7,40.85,42.095083842826924,40.71114116893098,39.327198495035034,40.52059203028101,40.50566666666668,5889364,0.09066762916624982,1.1535921486545138,77.24895468051184,NaN,-20481674.315801844,-20355581.09243873,NaN,NaN,2.0739630184907503,0.516732283464569,0.34389584868582795,0.036128934220097775,-0.4169544991850588,-0.45308343340515655,-0.4169544991850588,NaN
1423146600,41.02,41.25,40.89,41.23,42.08610470220581,40.76055629569946,39.43500788919311,40.76693760811663,40.94518518518519,5091765,-0.017971981454792507,1.1415200245435948,85.69681080836598,NaN,-12385801.301851228,-19217041.1223548,-19217041.1223548,NaN,2.0544554455445505,2.689912826899124,1.3022113022112876,0.15133606890868978,-0.26391334726929433,-0.4152494161779841,NaN,NaN
1423233000,41.29,41.48,40.98,41.1,42.08587783339332,40.79288426753761,39.4998907016819,40.89632127360676,41.23466666666666,4790310,-0.06354235053557877,1.1457257913260255,81.70173974880841,NaN,-5889001.469525777,-17313035.45766494,NaN,NaN,3.0075187969924886,1.5065448258829326,0.7106101445724066,0.19892426496936408,-0.166594084966279,-0.3655183499356431,NaN,NaN
1423492200,40.99,41.24,40.95,41.04,42.038113308470834,40.816419099200694,39.59472488993055,40.965673968576176,41.32959259259258,7165741,-0.17439413055024078,1.1437277194599695,78.94351345549933,NaN,-10597715.181753814,-16353703.989677636,NaN,NaN,1.810965021086571,-0.8216529724504673,0.6128953174797744,0.21222175244940614,-0.10024115937388542,-0.31246291182329156,NaN,NaN
1423578600,41.32,41.7,41.17,41.65,42.12733254476281,40.89580775641968,39.66428296807655,41.23263273461355,41.46692592592592,11245749,-0.11981218714979303,1.1307906536994439,100,NaN,-3722338.6227387413,-14549223.22297208,NaN,NaN,2.1584498405690344,0.9696969696969663,1.9833496571988127,0.3074603438750563,0.0718625180205288,-0.2355978258545275,NaN,NaN
1423665000,41.71,41.88,41.59,41.81,42.14924599388853,40.98287368437971,39.816501374870896,41.47778103549293,41.66840740740741,6249959,-0.21151370727975083,1.1228562258756354,100,NaN,1877900.8015710413,-12202491.21946592,NaN,NaN,2.3500611995104057,2.550895266127052,2.1001221001220984,0.377744717796066,0.23658307139055498,-0.141161646405511,NaN,NaN
1423751400,42.13,42.41,42.07,42.38,42.28566841204434,41.1159333334864,39.94619825492847,41.853164706636015,42.04481481481482,6769238,-0.1659602219290155,1.1103208348394245,100,NaN,8273894.908076987,-9277293.201245505,NaN,NaN,2.7892311423720733,4.025527736867944,3.4415425921405998,0.4911737354689277,0.47280552293064865,-0.01836821253827904,NaN,NaN
1423837800,42.48,42.68,42.4,42.65,42.37479649147555,41.26203492077341,40.14927335007127,42.21168366790215,42.48292592592593,4315840,-0.23651734823744341,1.0999594061506217,100,NaN,12623799.154160157,-6148565.72190184,NaN,NaN,3.7712895377128883,5.2826462601826725,3.7712895377128883,0.5774155502808207,0.7034012253127467,0.1259856750319261,NaN,NaN
1424183400,42.69,42.74,42.56,42.67,42.433612246712634,41.39612683308071,40.35864141944878,42.46586845639639,42.821962962962964,5340289,-0.33062301342875255,1.0937971588169983,100,NaN,19584906.71078126,-2472355.3743756823,NaN,NaN,3.9717348927875307,6.701675418854713,3.267182962245889,0.6021234514927186,0.8786399893978244,0.2765165379051058,NaN,NaN
1424269800,42.67,42.75,42.55,42.71,42.494994483151274,41.52125761088254,40.54752073861381,42.651111982776854,42.99962962962963,3749777,-0.3915236161201119,1.0875686114180592,100,NaN,23099240.893332824,1180729.8067255327,NaN,NaN,2.5450180072028865,5.770183259039124,2.643595289593851,0.5888286252782295,1.0125523195028927,0.42372369422466316,NaN,NaN
1424356200,42.68,42.9,42.6,42.86,42.58512007107844,41.64875688603659,40.71239370099473,42.82602336034927,43.06403703703703,3125425,-0.3976111537744713,1.0805639663723308,100,NaN,24765257.89978209,4549948.105733613,NaN,NaN,2.5113609184405576,5.255402750491161,3.2025042138213298,0.5679128604441013,1.1336147697797898,0.5657019093356885,NaN,NaN
1424442600,42.86,43.14,42.6372,43.08,42.72835262057078,41.785065754033106,40.84177888749543,43.018525707581645,43.12537037037037,6933497,-0.3266509892999484,1.0758131422638995,100,NaN,30927649.47692041,8318191.158760298,NaN,NaN,1.651722510618206,5.614121108114732,3.383729301655859,0.5525319963649833,1.2563669047919177,0.7038349084269344,NaN,NaN
1424701800,43.13,43.14,42.89,43.11,42.81020814781862,41.911249967934715,41.01229178805081,43.1549861815071,43.190666666666665,4047028,-0.3587703874909537,1.0709382181393963,100,NaN,34040341.91051057,11992784.12329605,NaN,NaN,1.078546307151233,3.9797395079594753,4.130434782608698,0.5112603457434698,1.3429103406062717,0.8316499948628019,NaN,NaN
1424788200,43.08,43.3,42.86,43.24,42.934859951931685,42.03779759003617,41.140735228140656,43.28732143755911,43.278,4655463,-0.31271323422327857,1.0673006173864352,100,NaN,37038958.80430789,15570809.077726312,NaN,NaN,1.3358331380360915,4.318455971049455,3.9173275654890714,0.4699308311914707,1.4190635338521402,0.9491327026606695,NaN,NaN
1424874600,43.12,43.17,42.88,42.97,43.00593489764345,42.12657877193749,41.24722264623153,43.27292314393003,43.256999999999984,5867350,-0.30505936621077157,1.0720385084165203,90.01223029560671,NaN,29566879.99847904,17570247.780690987,NaN,NaN,0.6087567314446218,4.09399224806201,3.1197504199663957,0.36956709690963874,1.4110915737977179,1.0415244768880791,NaN,NaN
1424961000,43.1,43.3,42.98,43.24,43.09003940203119,42.23261888889582,41.375198375760455,43.34879131025022,43.24733333333333,7559392,-0.30326536314281727,1.0628264473659201,100,NaN,26093175.74148065,18787808.91794665,NaN,NaN,0.8866075594960395,7.857321027687699,3.2227261876342834,0.3179843092714465,1.4390048634773873,1.1210205542059408,NaN,NaN
1425047400,43.23,43.32,43.05,43.09,43.139952694632335,42.314274232810504,41.488595770988674,43.338995284285126,43.2027037037037,6055998,-0.32224890449752897,1.0628601482378326,94.43317560121767,NaN,20985274.422905162,19101732.561512154,NaN,NaN,0.023212627669464057,7.671164417791104,2.815557146265824,0.2359100661422462,1.4159081368837485,1.1799980707415023,NaN,NaN
1425306600,43.24,43.46,43.1,43.43,43.237644445325344,42.420533829685695,41.603423214046046,43.445166016296064,43.2602962962963,6844453,-0.29550901672007757,1.0528510650703462,100,NaN,19493425.068043396,19157688.63387376,NaN,NaN,0.7422871723498035,7.500000000000003,2.6956727358713657,0.2118654619276259,1.4448298981510348,1.232964436223409,NaN,NaN
1425393000,43.39,43.39,42.945,43.14,43.321453971410364,42.48905441733468,41.65665486325899,43.408108644131225,43.27577777777778,8612123,-0.23600574917062578,1.0604646285281663,74.71359061105474,NaN,14053419.771578878,18428507.367831636,NaN,18428507.367831636,-0.2312673450508821,8.120300751879705,1.529771710990818,0.1308278512774097,1.396499250320171,1.2656713990427613,NaN,NaN
1425479400,43.03,43.05,42.74,42.97,43.36401835720901,42.5348587585409,41.705699159872786,43.312467580180474,43.1992962962963,5882663,-0.2173248084840621,1.0635452728434385,41.88583119757629,NaN,5431137.00894922,16571740.173705578,NaN,NaN,0,6.598858843959307,2.2973455541006933,0.03618144536650125,1.3108982057508878,1.2747167603843865,NaN,NaN
1425565800,43.07,43.07,42.77,42.92,43.3777825155764,42.5715388767751,41.7652952379738,43.219558596044784,43.061370370370376,7704334,-0.23542645366664672,1.0617358466363434,19.994812294350336,NaN,-6331813.040298358,13299804.000276444,NaN,NaN,-0.7400555041628128,5.273485405935733,2.141837220371248,-0.04414628544460664,1.2195339035786283,1.263680189023235,NaN,1.2195339035786283
1425652200,42.9,42.96,42.3215,42.39,43.40756873486055,42.55424945993938,41.70093018501821,42.95731450235615,42.767407407407404,8076686,-0.12994010849908144,1.078604348898756,0,NaN,-14049140.663442247,9392811.90545949,NaN,NaN,-1.6245068461360008,3.769889840881271,0.5216978894948989,-0.182701722129071,1.0353030363618962,1.2180047584909672,NaN,NaN
1425907800,42.47,42.77,42.41,42.59,43.401641620707544,42.55765427327849,41.71366692584943,42.83878570230117,42.53799999999999,6249286,-0.13705939237590992,1.0720283641755446,15.310444324995403,NaN,-10757399.730815977,6514210.243134423,NaN,NaN,-1.9341469030623908,3.29856900315306,0.9959686981266344,-0.241204271549467,0.9164994190541335,1.1577036906036005,NaN,NaN
1425994200,42.35,42.36,41.72,41.72,43.411466288509544,42.47787767582339,41.54428906313724,42.439775842173944,42.151444444444444,8797871,0.03165923655782166,1.102641593879462,0,NaN,-16756458.58072529,3189828.9825830357,NaN,NaN,-3.291608715808998,1.5085158150851519,-0.9496676163342797,-0.4059083745501427,0.650318222415922,1.0562265969660647,NaN,NaN
1426080600,41.82,41.82,41.42,41.45,43.30021431525775,42.37998456384021,41.45975481242267,42.05841849800556,41.70485185185185,11520207,-0.007289889088856638,1.1086173438483087,0,NaN,-27477567.427774273,-1191227.647468008,NaN,NaN,-3.537351640679535,0.9990253411306134,-0.5756776205324896,-0.5383846370158285,0.38324580069627895,0.9216304377121075,NaN,NaN
1426167000,41.33,41.75,41.29,41.72,43.23733566736931,42.317128891093525,41.39692211481774,41.887213057817576,41.415370370370375,12334908,-0.015163376681904817,1.101452237016414,18.839190908523715,NaN,-24745076.710123383,-4556063.227847347,NaN,NaN,-2.795899347623492,0.16806722689075698,0.09596928982725324,-0.5613021799201505,0.22000271281191933,0.7813048927320698,NaN,NaN
1426253400,41.66,41.76,41.26,41.49,43.16654080963758,42.23835471098938,41.31016861234117,41.68815305378456,41.25744444444444,15187664,-0.0066867207873879675,1.1083710717583855,0,NaN,-25410371.269629143,-7535250.090959033,NaN,NaN,-2.123142250530782,-0.7653671370485536,1.0718635809987938,-0.5883056967667679,0.04592277177360992,0.6342284685403778,NaN,NaN
1426512600,41.71,42.01,41.58,41.98,43.153116989202346,42.21374950041896,41.27438201163558,41.72922852905205,41.392851851851844,8639361,0.007033876549741747,1.0966276751435993,23.727972699208127,NaN,-23213901.569477472,-9775057.445033096,NaN,NaN,-1.4322610941535725,-0.9438414346389941,1.819063788503517,-0.5062124024737069,0.0014629654482442537,0.5076753679219511,NaN,NaN
1426599000,41.88,42.11,41.81,41.99,43.09787076409363,42.192440024188585,41.28700928428354,41.76914769206115,41.64359259259259,9533738,-0.06126239353934193,1.093183922064949,24.26234771527404,NaN,-12099118.411596686,-10107066.15454218,NaN,NaN,0.6471716203259903,-1.5474794841734973,3.385448725840207,-0.4313538783003601,-0.031516979953498975,0.3998368983468611,NaN,NaN
1426685400,41.94,42.71,41.765,42.56,43.23133340208516,42.22744573617062,41.22355807025608,42.008730048704535,42.055,15855386,0.11627988116074128,1.0880584965565003,74.9187809488233,NaN,-7980900.796435267,-9803328.246241191,-9803328.246241191,NaN,2.6779252110977065,-0.25779235997187583,5.424820411196445,-0.2791955777859049,0.05084242611447993,0.33003800390038485,NaN,NaN
1426771800,42.5,42.648,42.41,42.44,43.19878789871555,42.247688999392466,41.29659010006938,42.14091355500812,42.40118518518518,8992350,0.00024871716392582677,1.0867154775368981,68.87042445857657,NaN,6795760.330317616,-7432029.878161361,NaN,NaN,1.7257909875359514,-0.6321704518848118,6.552849610846095,-0.19040200435850768,0.09203549845225022,0.2824375028107579,NaN,NaN
1426858200,42.52,42.75,42.45,42.54,43.19351715169825,42.27552814230747,41.35753913291669,42.27347445684209,42.635629629629626,19296143,-0.06259215562548648,1.0811989459201632,92.65696886246472,NaN,36952696.12260325,-1091354.7351949885,NaN,NaN,2.5307302964569707,-0.7466168922071869,4.829965500246429,-0.11227229001084352,0.14209714029720352,0.25436943030804704,NaN,NaN
1427117400,42.55,42.745,42.53,42.54,43.169906046729885,42.30071593827819,41.43152582982649,42.36897445574214,42.72922222222223,3753071,-0.1432227373867312,1.0764006770047416,99.11723718435769,NaN,38952428.44075093,4629185.71851157,NaN,NaN,1.3339685564554604,-1.253481894150416,1.9166267369429735,-0.05978062367303877,0.1796436507167486,0.23942427438978736,NaN,NaN
1427203800,42.57,42.69,42.4,42.4,43.150442660810604,42.31017156320407,41.46990046559754,42.3865354768085,42.67574074074074,7117370,-0.17720724661605958,1.0766548921332593,92.9911305975252,NaN,31564762.089406192,8477125.200067945,NaN,NaN,0.9764229578470983,-1.646949663651127,1.9966321866730774,-0.04706558567438246,0.1805922922968093,0.22765787797119175,NaN,NaN
1427290200,42.35,42.43,41.31,41.31,43.19516111645908,42.21491712861321,41.234673140767335,42.00591311121862,42.244370370370376,8174282,0.09517479278374052,1.1184478987629252,30.318705102142967,NaN,20419421.019430175,10183167.459976835,NaN,NaN,-2.9370300751879697,-4.46345975948196,-1.8065129545994723,-0.20331432484891035,-0.026485028089946173,0.17682929675896417,NaN,NaN
1427376600,41.08,41.55,40.94,41.34,43.13581127685419,42.131591687792906,41.12737209873162,41.745278272792355,41.70085185185185,9002360,0.11951499811984756,1.120619021337219,32.21837446899974,NaN,8113153.564250469,9887451.189158782,NaN,9887451.189158782,-2.5918944392082808,-3.7933441936234478,-1.9914651493598774,-0.288071415844688,-0.18325997304689584,0.10481144279779217,NaN,NaN
1427463000,41.35,41.48,41.145,41.37,43.0298567762535,42.05905914609834,41.08826151594318,41.573060845287856,41.26281481481481,7909332,0.03706170690498167,1.1172227158785746,33.88739411636955,NaN,10600747.691691905,9989350.689520657,9989350.689520657,NaN,-2.75035260930889,-4.324699352451444,-1.8272425249169508,-0.32279814637015847,-0.2986862401649059,0.024111906205252553,NaN,NaN
1427722200,41.68,41.9,41.6,41.87,43.02077138027624,42.041053513136596,41.061335645996955,41.63471925787345,41.209037037037035,6605417,0.04426092449784802,1.1052306637512337,57.118540042205304,NaN,15241706.434702888,10739687.22454669,NaN,NaN,-1.5749882463563745,-2.831283360408461,-1.0633270321361126,-0.25194505626301483,-0.290819414123516,-0.038874357860501155,NaN,NaN
1427808600,41.74,41.82,41.44,41.44,42.95155640183498,41.9838103214093,41.016064240983624,41.5287918716133,41.293851851851855,7963627,0.01394411320288702,1.1160402467544308,33.0317041005993,NaN,10089411.68659632,10646790.719125208,NaN,10646790.719125208,-2.2641509433962286,-4.582086115588307,-1.5910710045119965,-0.2594738215810626,-0.36321663483682937,-0.1037428132557668,NaN,NaN
1427895000,41.48,41.5201,41.09,41.38,42.883296048896284,41.926304576513175,40.969313104130066,41.435846669542265,41.370407407407406,10427833,-0.009562799447984993,1.1170062492417694,28.630761478265605,NaN,2361804.1818822175,9463221.213804781,NaN,NaN,0.16945049624788255,-4.079740380157622,-1.0284620904089923,-0.25894147212676244,-0.42741965341421984,-0.1684781812874574,NaN,NaN
1427981400,41.45,41.54,41.29,41.37,42.78461551341862,41.87332318827382,40.96203086312902,41.370527873435115,41.373444444444445,5469259,-0.09265534447384027,1.1130014730161362,0,NaN,3465019.1314315647,8606335.20203718,NaN,NaN,0.07256894049345435,-3.723528042820576,0.04836759371220319,-0.24516322278032238,-0.4749322097628604,-0.229768986982538,NaN,NaN
1428327000,41.08,41.8499,41.04,41.77,42.84562597725901,41.863482884628695,40.88133979199838,41.47270272898914,41.45648148148148,7344724,0.04767113396540412,1.1093148275681564,28.79984036172131,NaN,2728456.902295992,7766638.302074153,NaN,NaN,0.9668842156151939,-2.6794035414725035,1.21153380179307,-0.16049489939609468,-0.4303876112276564,-0.2698927118315617,NaN,NaN
1428413400,41.77,42.015,41.67,41.68,42.79893710755515,41.84600832418786,40.89307954082058,41.517586527384154,41.57903703703703,4684336,-0.0138115179532865,1.1093437222798916,24.667033053352803,NaN,6945563.790727571,7649341.943310356,NaN,NaN,-0.45378552663003996,-1.6749233309742884,2.559055118110234,-0.1103106789321846,-0.40778106049679247,-0.29747038156460787,NaN,NaN
1428499800,41.68,41.94,41.6,41.81,42.76821486501006,41.8425789599795,40.91694305494894,41.59960869726159,41.727222222222224,7203527,-0.06208423347216652,1.1034553366440403,33.84704294663657,NaN,4389433.8125881255,7183640.781778608,NaN,NaN,0.8928571428571539,-1.8314158253111084,4.134495641344966,-0.0504898162893434,-0.36058265192628713,-0.31009283563694373,NaN,NaN
1428586200,41.81,41.99,41.59,41.92,42.76302470688991,41.849952392362404,40.9368800778349,41.70011853809268,41.86711111111111,7290096,-0.07645618942442889,1.0993401414172614,41.70809263086507,NaN,3435775.6136862934,6648231.472051135,NaN,NaN,1.3049782503624918,0.47938638542666073,3.531736231168189,0.00928989304825062,-0.29848046932663047,-0.3077703623748811,-0.29848046932663047,NaN
1428672600,41.96,42.1185,41.83,42.08,42.75132677140264,41.87186168832789,40.99239660525314,41.83084009470088,42.00581481481482,4316277,-0.12615404674567277,1.0917471301998536,48.47801828399871,NaN,5355374.38308382,6463537.602198661,NaN,NaN,1.7162194827169468,1.51990349819058,1.6916384726921114,0.07349893517310899,-0.21589669340849485,-0.28939562858160384,NaN,NaN
1428931800,42.16,42.34,41.95,41.96,42.74977438801632,41.88025581324904,41.01073723848177,41.88126828714209,42.08355555555556,3887185,-0.12706508513442716,1.093490941654427,48.65823399773134,NaN,6778817.486487001,6508577.585668424,6508577.585668424,NaN,0.4548719176442368,0.5752636625119895,1.7212121212121232,0.09420364028665587,-0.17164107822328398,-0.26584471850993985,NaN,NaN
1429018200,41.98,42.03,41.63,41.83,42.73803626261111,41.87546954532056,41.012902828030015,41.869891598818775,42.055703703703706,5851306,-0.12301893051056656,1.0957173299678364,75.18575734776259,NaN,4151054.4470449984,6171788.565865078,NaN,6171788.565865078,0.3598848368522039,0.81947457218606,2.5999509443217934,0.08483797082007732,-0.15979725498484318,-0.2446352258049205,NaN,NaN
1429104600,41.94,42.29,41.9,42.2,42.77468725323248,41.906377207670985,41.03806716210949,41.994214854339106,42.077481481481485,12583053,-0.09604830620371796,1.0861431385454179,100,NaN,2253491.4751265794,5612031.838616721,NaN,NaN,0.9327911982779252,0.5240590757503716,3.5837015218458537,0.13315184077868486,-0.07819542483156446,-0.2113472656102493,NaN,NaN
1429191000,42.03,42.175,41.934,42.05,42.75473460985052,41.92005556884518,41.085376527839834,42.02801314369856,42.08892592592593,9114345,-0.1448822163393384,1.086205630825878,83.67359789488359,NaN,-4429507.671931133,4177526.1942527425,NaN,NaN,0.310114503816783,0.14289116456297968,3.801530486299677,0.13550144928448646,-0.04197045400464123,-0.17747190328912768,NaN,NaN
1429277400,41.7,41.79,41.34,41.47,42.770404270621874,41.877193133717064,40.983981996812254,41.84172352314066,41.93211111111111,10159434,-0.022210243990971712,1.1064863488407588,13.306235461457794,NaN,-9529838.88395536,2219331.1830801563,NaN,NaN,-1.4496197718631165,-2.561090225563918,3.700925231307819,0.043125756863835685,-0.12356470720933307,-0.16669046407316876,NaN,NaN
1429536600,41.66,42.23,41.64,42.18,42.861921906101195,41.906031882886865,40.950141859672534,41.96322922505797,41.903703703703705,4845778,0.08933838164385621,1.0938107866059599,54.39240259651618,NaN,-9104555.771161638,601633.0467599002,NaN,NaN,0.5243088655862699,-0.6126295947219558,4.45765230312035,0.0926719087520616,-0.050850578133091746,-0.14352248688515334,NaN,NaN
1429623000,42.43,42.44,42.11,42.16,42.85652034350482,41.930219322611926,41.00391830171903,42.04246370528274,41.95781481481481,5001390,0.020031246274988312,1.091733028642016,53.197879688221406,NaN,-4542932.500247046,-133304.88852680638,NaN,NaN,0.7889074826679376,-0.8932769158439177,3.5363457760314287,0.11709256406138209,0.0028432181915742593,-0.11424934586980783,NaN,NaN
1429709400,42.23,42.63,42.09,42.59,42.93472649640487,41.99305557760127,41.051384658797666,42.25267522441529,42.21140740740741,6095141,0.041418237085885545,1.0822705396450925,84.49655653733713,NaN,-264780.8138100356,-152087.16356726768,NaN,NaN,0.9241706161137454,0.11753643629526155,4.412846285854386,0.1926076091902567,0.1265101656180131,-0.06609744357224363,NaN,NaN
1429795800,42.49,42.93,42.39,42.76,43.021601730467246,42.066097903544005,41.110594076620764,42.4619035876835,42.54888888888889,5899808,0.05718361962018492,1.0795085694836792,95.93269676836236,NaN,5019104.805076972,586654.5462390521,586654.5462390521,NaN,1.6884661117717026,0.8490566037735836,3.135552339604431,0.2560092110640678,0.2539140702578412,-0.002095140806226664,NaN,NaN
1429882200,43.1,43.18,42.89,43.13,43.11137535696121,42.16742191273029,41.22346846849937,42.740933596667816,42.92451851851852,6228816,0.026394810825126402,1.0694440422952955,100,NaN,13265522.542887032,2397921.4029030493,NaN,NaN,4.002893658066081,4.405712902444929,4.0530759951749085,0.33797409358127806,0.4203724761703709,0.08239838258909285,NaN,NaN
1430141400,43.29,43.43,43.16,43.25,43.18008268751618,42.27052458770836,41.360966487900534,42.97827545855106,43.24866666666666,9250682,-0.038522914749491655,1.063369838874631,100,NaN,26480494.93183966,5838289.049893994,NaN,NaN,2.5367472735893797,4.620222544750838,4.772286821705423,0.3884639615525095,0.5679783345297298,0.17951437297722025,NaN,NaN
1430227800,43.29,43.55,42.95,43.39,43.31574358346794,42.377141293640896,41.43853900381385,43.191443231814304,43.48744444444444,9149837,0.016573096677187316,1.06262939199278,100,NaN,35263966.090373665,10041957.198533947,NaN,NaN,2.917457305502856,4.8827652888566675,8.231479171863299,0.4186312977626625,0.7028034951805484,0.2841721974178859,NaN,NaN
1430314200,43.18,43.44,42.91,43.18,43.4043460884242,42.45360402757986,41.502861966735516,43.260212877430206,43.54696296296296,8571130,0.03415203499899033,1.0691275337558748,84.56324226038251,NaN,28950726.90342313,12743210.013518116,NaN,NaN,1.3853017140173662,3.1287317888703186,7.896051974012984,0.3811106546159551,0.7605605156878298,0.3794498610718747,NaN,NaN
1430400600,42.96,43.09,42.41,42.58,43.47530959399882,42.46564173923892,41.455973884479015,43.08501693552717,43.29344444444444,8652555,0.13231980881712446,1.0902274741666398,40.03922621925204,NaN,19679822.46731803,13734154.649775246,NaN,NaN,-0.4209541627689423,2.7509652509652525,5.3960396039603955,0.24423348169932912,0.684741713196036,0.4405082314967069,NaN,NaN
1430487000,42.84,43.12,42.72,43.1,43.542757880976275,42.52605681169236,41.50935574240844,43.139890855288144,43.08037037037036,10548396,0.12271577846526882,1.0785391369203108,87.08151900836543,NaN,21680612.556683987,14869362.92219078,NaN,NaN,-0.0695571527938816,4.156597390043497,8.02005012531329,0.21939327035254108,0.7147498194373832,0.49535654908484217,NaN,NaN
1430746200,43.2,43.36,43.12,43.14,43.5515585538867,42.58452759153118,41.617496629175655,43.18781452972364,42.98359259259259,7698750,0.017938403374447853,1.0735820157917213,89.72258297537982,NaN,28093527.54644528,16758529.29708428,NaN,NaN,-0.25433526011560564,4.278462654097179,7.02059042421235,0.19363409359975448,0.7373991660845353,0.5437650724847808,NaN,NaN
1430832600,43.03,43.1,42.44,42.47,43.58394806798152,42.573620201861544,41.56329233574157,42.975373100173414,42.820962962962966,8104890,0.09264378910632631,1.0951662057902298,43.15103867642784,NaN,15263525.970251307,16544957.393250998,NaN,16544957.393250998,-2.120304217561654,1.675843907110356,4.169732646553828,0.06229789945074338,0.62163744679821,0.5593395473474666,NaN,NaN
1430919000,42.63,42.71,41.86,42.11,43.60876097643032,42.529465896922346,41.450170817414374,42.68959566125433,42.52233333333333,9873883,0.20297749578387347,1.1121454409937104,12.665828810885593,NaN,11067914.504609078,15762522.69487358,NaN,NaN,-2.477999073645207,1.0316698656429937,3.0844553243574,-0.0822405264304526,0.45653888930940084,0.5387794157398534,NaN,0.45653888930940084
1431005400,42.18,42.57,42.09,42.42,43.58640614496311,42.51904057340593,41.451675001848756,42.59511427389595,42.27588888888888,5640285,0.15128800090311922,1.1042473868279845,17.170275023268537,NaN,11197630.018409804,15110395.16966447,NaN,NaN,-0.3757632691404335,1.4589811049988026,2.8862478777589256,-0.12706988101768252,0.3799420644677503,0.5070119454854328,NaN,NaN
1431091800,42.85,43.06,42.78,43.03,43.65633239034016,42.5677033759387,41.479074361537236,42.74724161503075,42.34829629629629,9819247,0.16581115879559216,1.0919162452087552,75.98993751741963,NaN,21652902.004646957,16045039.003233397,16045039.003233397,NaN,-0.16241299303944381,2.647900763358777,4.695863746958636,-0.06179135014432857,0.4297727578050221,0.4915641079493507,NaN,NaN
1431351000,43,43.05,42.77,42.81,43.62654535785823,42.590779244896915,41.5550131319356,42.776713448755785,42.56959259259259,6046481,0.05159053180306339,1.093831964441446,62.927029107162014,NaN,17391924.845008135,16237451.266344074,NaN,NaN,-0.764951321279551,1.7347908745247242,4.312865497076031,-0.055103693795405584,0.4226844907050937,0.47778818450049926,NaN,NaN
1431437400,42.58,42.77,42.21,42.58,43.64194215181001,42.589752650144824,41.53756314847964,42.71410688438958,42.724185185185185,7650527,0.07615182016194533,1.1023185026872666,45.64742863829026,NaN,13482420.25426513,15843875.407475654,NaN,15843875.407475654,0.2590063574287719,1.4775977121067623,2.2328931572629047,-0.08678544140403288,0.36930638274545813,0.456091824149491,NaN,NaN
1431523800,42.76,43.01,42.67,42.76,43.63893723496303,42.605966683464366,41.5729961319657,42.73347440781962,42.787,9306475,0.03381487307847464,1.0969110343557906,62.097668266418616,NaN,14775267.6037274,15691217.149797332,NaN,NaN,1.5435763476608848,2.2232847238823803,2.2721836881128814,-0.07932661261240231,0.3569335583839881,0.4362601709963904,NaN,NaN
1431610200,43.1,43.47,43.06,43.45,43.75802430519751,42.686350808848715,41.61467731249992,42.99533064650206,42.98855555555556,6976158,0.09818258068045105,1.0841131537509359,100,NaN,16637306.483597547,15826372.768911649,15826372.768911649,NaN,2.4280999528524307,2.9620853080568716,2.524775837659274,0.0285397064545031,0.4719348040645193,0.4433950976100162,0.4719348040645193,NaN
1431696600,43.54,43.58,43.21,43.31,43.78425211662466,42.74574596991074,41.70723982319683,43.13070541339874,43.226777777777784,8468238,0.02924626550761289,1.0856732985313053,89.3549156287235,NaN,22857955.66375503,16830884.611032132,NaN,NaN,0.6507088078085084,2.996432818073734,1.547479484173514,0.06947621485638594,0.5302403661804986,0.4607641513241127,NaN,NaN
1431955800,43.25,43.6,43.19,43.52,43.83613998100939,42.81948444896686,41.802828916924334,43.30011704767667,43.484814814814825,3393310,-0.009777977958272954,1.0792817012422469,95.75330769940506,NaN,22732268.105715245,17673939.395986862,NaN,NaN,1.65849100677412,4.943332529539436,1.9920318725099635,0.11834050785536043,0.6086897861433133,0.49034927828795283,NaN,NaN
1432042200,43.57,43.62,43.36,43.41,43.842714004094,42.87572402525573,41.90873404641746,43.377735811707474,43.610740740740745,4565385,-0.09116215568404784,1.077990942357646,91.24412211814423,NaN,25771335.480626345,18830710.265221074,NaN,NaN,1.9492719586660365,2.91607396870554,1.6389604308124461,0.12174617889449446,0.6425320019060708,0.5207858230115764,NaN,NaN
1432128600,43.44,43.67,43.28,43.44,43.87775557523344,42.92946459427899,41.98117361332454,43.43950238821889,43.623185185185186,11010945,-0.10708914561147331,1.0757510033229172,94.21014068234919,NaN,37741676.20074135,21532276.827438258,NaN,NaN,1.5902712815715616,3.036053130929794,1.353243117125521,0.11706494739518258,0.6671170072555547,0.5500520598603721,NaN,NaN
