time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1412688600,45.23,45.52,45.19,45.19,45.91546802036389,45.182784009721,44.450099999078105,45.2173393512261,45.361777777777775,11318624,0.08172063309820166,0.7607351195246984,29.748889433476933,NaN,-19006370.956454072,-8999161.929058582,NaN,NaN,0.17734426956328594,-0.1105216622458096,-0.17671747294014886,-0.03989691385289593,0.1101598058385401,0.15005671969143602,NaN,NaN
1412775000,45.26,45.87,45.195,45.85,46.04174399932617,45.24632838974757,44.45091278016896,45.447105369677864,45.57427777777777,9800332,0.17318296799401156,0.7558954536727033,86.95466860330447,NaN,-11267395.697448242,-9323195.324542819,NaN,NaN,2.2866703848298906,1.5953910923997314,1.4380530973451295,0.052899788460148006,0.21618145526662103,0.16328166680647302,0.21618145526662103,NaN
1412861400,45.81,46.11,45.39,45.39,46.119885448868544,45.2600114002478,44.40013735162705,45.444671406699875,45.633370370370365,15077445,0.25752637768322584,0.7704117976713519,25.615093113938514,NaN,-12459670.203569468,-9771263.164403768,NaN,NaN,1.0688042752171099,0.0882028665931624,0.2872293415819765,0.04188655494895249,0.21563986049266362,0.17375330554371113,NaN,NaN
1412947800,45.43,46.0799,45.43,45.61,46.205210291601915,45.293343647843244,44.38147700408457,45.520126814125966,45.67140740740741,11403399,0.306286566380258,0.7729116400021957,47.80278787704888,NaN,-11225596.873478882,-9979025.12284307,NaN,NaN,0.3741197183098629,0.5289839100727397,0.4183179216204265,0.06216522174401223,0.2514598327237264,0.18929461097971417,NaN,NaN
1413207000,45.59,45.66,44.95,44.98,46.2261813750505,45.263501395667696,44.30082141628489,45.34521320231363,45.486777777777775,20244903,0.3527077607146393,0.7903600652437226,0,NaN,-13248350.133765407,-10446071.552974833,NaN,NaN,-1.0558732952045842,-0.1553829078801338,-0.08884940026656209,-0.018821302540101836,0.16576798280458688,0.1845892853446887,NaN,0.16576798280458688
1413293400,45.12,45.21,44.8549,44.96,46.17202848228672,45.2345965008422,44.29716451939768,45.21145996266119,45.20829629629629,12853970,0.2629647767409746,0.790704161555615,0,NaN,-29280989.416238744,-13136774.104869679,NaN,NaN,-0.5089621597698537,-0.6847802076430357,-0.15545192094159513,-0.07313670342225465,0.09316840606687041,0.16630510948912505,NaN,NaN
1413379800,44.54,44.81,43.78,44.42,46.23670466501444,45.15701588171437,44.0773270984143,44.921399490777176,44.801277777777784,22241288,0.4729023947659179,0.815784375154081,0,NaN,-39553256.62446709,-16910557.32195502,NaN,NaN,-3.1188658669574694,-2.6090769568077126,-0.7374301675977616,-0.18120017367005792,-0.06019510759844734,0.12100506607161057,NaN,NaN
1413466200,43.83,44.3152,43.685,44.09,46.17411522652116,45.055395321551096,43.93667541658103,44.59690480914033,44.34366666666666,19593407,0.4785816834157455,0.8289332220792638,0,NaN,-63225740.217775844,-23527012.021358,NaN,NaN,-2.864066975104642,-3.1201933640957913,-2.455752212389379,-0.2875886381878177,-0.23848073166316155,0.049107906524656145,NaN,NaN
1413552600,44.49,44.75,44.08,44.63,46.15572939587643,45.01488148140337,43.874033566930315,44.56335202052712,44.156259259259265,12534396,0.44782343071406805,0.8245896305951704,18.84642491231974,NaN,-57490059.15259992,-28378875.897249702,NaN,NaN,-2.148651611488702,-2.1271929824561377,-0.8001778172927304,-0.26327813381443554,-0.27998976074338827,-0.01671162692895274,NaN,NaN
1413811800,44.55,45.31,44.51,45.27,46.22594160620023,45.03917848317448,43.85241536014873,44.77494415499359,44.38348148148149,17229314,0.46144517377462657,0.8208841010238629,49.54935101923782,NaN,-44186984.833758,-30637177.173893742,NaN,NaN,0.6447309915518148,-0.35219018269864977,0.8016032064128402,-0.14323260169331165,-0.19575237904559228,-0.05251977735228065,NaN,NaN
1413898200,45.13,45.46,44.95,45.46,46.24934353359533,45.07925672287215,43.909169912148975,44.99856535485239,44.882444444444445,13863618,0.37433363171262557,0.8199899851790369,56.88370711064085,NaN,-22696298.372153815,-29502765.916502323,-29502765.916502323,NaN,1.112099644128114,0.2425578831312005,1.3600891861761415,-0.03310780236095588,-0.09390453030347551,-0.06079672794251963,NaN,NaN
1413984600,45.49,45.8699,45.41,45.56,46.27009992653519,45.125041796884325,43.97998366723346,45.19614030856792,45.3935925925926,10426950,0.2886852190111333,0.8197839154269908,59.786988287514475,NaN,-5560337.5177793875,-26082419.002399046,NaN,NaN,2.566411526339488,1.3570634037819786,1.3119857682899787,0.05227659317148135,0.004549013521832066,-0.047727579649649285,0.004549013521832066,NaN
1414071000,45.74,45.84,45.45,45.53,46.27216156148588,45.16360924480011,44.05505692811433,45.32634266660314,45.70737037037037,12604762,0.19844707378737225,0.8206261928463998,58.734086866094785,NaN,-7840084.14339385,-23476371.165398303,NaN,NaN,3.266046722612832,0,1.6521544987720518,0.0991585294855051,0.0762205822072321,-0.022937947278273006,NaN,NaN
1414157400,45.69,45.948,45.62,45.91,46.31599116364587,45.23469407862867,44.15339699361147,45.554618469081554,45.91540740740741,9205587,0.13582809414727626,0.8146391774986013,68.47426480354099,NaN,-5971957.344559092,-20975740.61956413,NaN,NaN,2.8680259914855344,2.181170709993316,3.0296229802513337,0.17706907779647482,0.19839839996732053,0.021329322170845707,NaN,NaN
1414416600,45.79,46.21,45.74,46.02,46.376652495274755,45.30948511875928,44.2423177422438,45.75453024390449,46.06681481481481,4917193,0.1048662374875673,0.8144303331950478,69.98032297663579,NaN,-3765070.744429525,-18517073.4945449,NaN,NaN,1.6567263088137838,2.039911308203995,3.742110009017141,0.2316817029761448,0.3109314508910267,0.0792497479148819,NaN,NaN
1414503000,46.22,46.22,46,46.2,46.39874669869375,45.39429605982982,44.38984542096589,45.957892570034986,46.22192592592592,5633457,-0.0009492877421617418,0.808465005069029,83.03936728885056,NaN,4348757.525509406,-15250526.205965715,NaN,NaN,1.6278046634403915,2.461743180306053,5.263157894736847,0.2780648114305383,0.42683076220305477,0.14876595077251648,NaN,NaN
1414589400,46.2,46.3,45.85,46.12,46.45741629577594,45.46341072079841,44.46940514582087,46.0689287559571,46.30844444444444,6381152,-0.006384812301148957,0.8112494407466947,81.41811329089897,NaN,-1276471.020167172,-13254232.607994495,NaN,NaN,1.2291483757682071,2.2389714032365284,6.907990050973693,0.2797291837230691,0.49842743042635285,0.21869824670328375,NaN,NaN
1414675800,46.17,46.52,45.88,46.41,46.57616709820215,45.553562080722365,44.53095706324258,46.24643476470897,46.4032962962963,5020245,0.0510237705317198,0.8109538319078627,100,NaN,180982.27175284177,-11334916.196602019,NaN,NaN,1.9327915660004293,3.5359732292247488,6.763285024154584,0.30443197511536957,0.5992382155974957,0.2948062404821261,NaN,NaN
1414762200,46.83,46.84,46.56,46.71,46.67004354114728,45.663699025415475,44.65735450968367,46.47458121972181,46.568888888888885,8184328,0.02607189929544207,0.8067022966749493,100,NaN,9999607.109805927,-8287127.152829455,NaN,NaN,1.7425397516880947,4.0080160320641385,7.108461362072922,0.3427221845489658,0.7232089711683334,0.3804867866193676,NaN,NaN
1415025000,46.64,46.92,46.64,46.89,46.74219965858215,45.78048959442353,44.818779530264905,46.69481170214115,46.79218518518518,15004875,-0.040915073502432175,0.8018850232893899,100,NaN,29777709.093097433,-2849293.403411329,NaN,NaN,1.8904823989569695,3.1910211267605697,7.99170888991248,0.3698005846621068,0.8427375174470011,0.4729369327848943,NaN,NaN
1415111400,46.81,47.21,46.79,47.14,46.85950583364976,45.909966775907,44.96042771816424,46.93356674280389,47.05796296296296,10508271,-0.046307395845444965,0.7984101011707502,100,NaN,39838295.08074935,3248933.5228973385,NaN,NaN,2.0346320346320295,3.6955565332160134,7.65014843571592,0.3971323280754844,0.9693523428792498,0.5722200148037654,NaN,NaN
1415197800,47.41,47.665,47.24,47.47,47.01812652064625,46.058541368677766,45.09895621670928,47.21342729911588,47.35322222222222,7780420,-0.01658021265868903,0.7954689291716718,100,NaN,46516193.30223648,9429970.6342315,NaN,NaN,2.927146574154383,5.045364018588186,9.302325581395346,0.43305463504341535,1.1135383086080346,0.6804836735646193,NaN,NaN
1415284200,47.52,47.67,47.35,47.57,47.13011644652771,46.202489809756074,45.27486317298444,47.43880096319092,47.61103703703704,5637974,-0.058720463097995834,0.7927875233105129,100,NaN,50834952.270830065,15344968.010888439,NaN,NaN,2.4994613229907428,3.751363140676115,8.434009573740605,0.4395779625376204,1.2299561267366448,0.7903781641990244,NaN,NaN
1415370600,47.5,47.74,47.32,47.74,47.26778332477854,46.34891935168407,45.43005537858959,47.64948806967131,47.82085185185186,5911985,-0.058444995886475226,0.7907127837560834,100,NaN,54702148.48739214,20967422.36467468,NaN,NaN,2.205095268679086,5.177351839612252,8.057944771389774,0.43591527043034284,1.335272252236953,0.8993569818066101,NaN,NaN
1415629800,47.66,47.96,47.55,47.95,47.41038079873728,46.50140322295225,45.59242564716722,47.86354829503191,47.998592592592594,4209548,-0.06068518320878202,0.7878148709220257,100,NaN,55718642.18909064,25931882.339591246,NaN,NaN,2.260609938153129,5.130453847840394,8.607021517553804,0.43041125653433054,1.4373710524745233,1.0069597959401928,NaN,NaN
1415716200,47.93,48,47.76,47.86,47.49687321040141,46.63079339219489,45.76471357398837,47.97160490746142,48.08033333333333,3277790,-0.1153723509664748,0.7868977302243741,98.43101526567412,NaN,55693970.20487085,30183609.17748833,NaN,NaN,1.5273652948663532,6.4028457092040965,8.084914182475154,0.38222039055469703,1.4847352841335641,1.1025148935788671,NaN,NaN
1415802600,47.66,47.93,47.645,47.86,47.5843325245622,46.74786068817633,45.91138885179046,48.03629694311784,48.0824074074074,4923730,-0.14159051000214673,0.7853026394442275,98.07238142343623,NaN,48497493.20820978,32799878.324734252,NaN,NaN,0.8215715188540142,6.450177935943058,7.647323436797119,0.3213892624043013,1.5042514715842437,1.1828622091799423,NaN,NaN
1415889000,47.9,48.26,47.86,48.03,47.70279384681158,46.869969194064296,46.03714454131701,48.13184796821324,48.07996296296295,7507089,-0.12361868457454928,0.782942177550886,100,NaN,45460631.2225813,34608557.310140975,NaN,NaN,0.9669960058860644,8.126969833408372,7.884097035040425,0.2781533118244621,1.53055384896052,1.2524005371360578,NaN,NaN
1415975400,48.05,48.07,47.64,47.76,47.79027622019739,46.954734032724836,46.11919184525228,48.09172670554577,48.00103703703703,7544498,-0.10029947467730749,0.7883097469543058,86.63437488948574,NaN,39321774.280095935,35281874.02013454,NaN,NaN,0.04189359028067872,8.323882966659093,6.654756587762386,0.18821883457721245,1.4876740803575734,1.299455245780361,NaN,NaN
1416234600,47.68,48.08,47.68,48.08,47.89389018880968,47.06190222008438,46.22991425135908,48.16798002921676,47.995925925925924,4049631,-0.08986276984695363,0.783470456917287,95.13714807559913,NaN,34558173.47731608,35178488.22830333,NaN,35178488.22830333,0.2711157455682908,7.73022630517588,7.082405345211582,0.15299484516838557,1.490698802240843,1.3377039570724574,NaN,NaN
1416321000,48.08,48.34,48,48.26,47.9927959424053,47.17600677055253,46.359217598699765,48.27806295519752,48.0845925925926,5015424,-0.0998844434909979,0.779914678937249,100,NaN,34344025.32970412,35059279.24278916,NaN,NaN,0.8357709987463405,6.604815551137607,7.555159349231114,0.13450193531359922,1.5058313762144564,1.3713294409008572,NaN,NaN
1416407400,48.24,48.5068,48.18,48.46,48.09876209469122,47.29829184002372,46.49782158535623,48.41979350961731,48.27188888888889,4919496,-0.11040204652514918,0.775843170700214,100,NaN,35516767.182264656,35124634.66271423,35124634.66271423,NaN,1.2536564981195182,6.5992080950285965,7.808676307007781,0.12971438073903374,1.5334724168246494,1.4037580360856157,NaN,NaN
1416493800,48.31,48.39,48.18,48.25,48.16535394160316,47.38893071240241,46.61250748320167,48.43650932406127,48.3964074074074,4075960,-0.13266578012393415,0.7775623223149831,91.24273917443668,NaN,28671531.531568125,34202762.786836214,NaN,34202762.786836214,0.4580470539246281,5.904302019315184,7.604817127564666,0.07860466857510184,1.5020138718044929,1.423409203229391,NaN,NaN
1416580200,48.65,48.74,48.36,48.45,48.28676583654951,47.48998493026885,46.69320402398818,48.511747072342956,48.48311111111111,5042250,-0.08226839208487202,0.7763275652136316,100,NaN,27403132.298970744,33231387.00285543,NaN,NaN,1.4447236180904623,6.413353832637825,7.451763140385893,0.05590666124331456,1.4932925297835342,1.4373858685402197,NaN,NaN
1416839400,48.54,48.661,48.34,48.42,48.359860609705365,47.57855779405276,46.79725497840016,48.54662934834952,48.50844444444446,4912040,-0.09594128741741992,0.7758597331711162,96.88591414963783,NaN,22194837.046335757,31654737.009066906,NaN,NaN,0.707154742096513,5.467218470921379,7.4567243675099855,0.021346343272165225,1.464068797630426,1.4427224543582609,NaN,NaN
1416925800,48.42,48.58,48.34,48.46,48.413677204896985,47.662504670809646,46.91133213672231,48.57828883105974,48.5145925925926,6157520,-0.13031981543470839,0.7728862748206954,100,NaN,11836019.415826589,28823491.638604004,NaN,NaN,0.4144218814753478,5.3020425901781785,7.497781721384211,-0.009496434794345365,1.430851910865329,1.4403483456596744,NaN,1.430851910865329
1417012200,48.46,48.69,48.45,48.68,48.483464268554,47.759408987875396,47.03535370719679,48.67301934675189,48.581407407407404,3644780,-0.15450306746116116,0.7670902144035019,100,NaN,8857930.429613575,25971268.608748227,NaN,NaN,0.45398266611638227,5.367965367965361,7.937915742793788,-0.012476645626574356,1.4247525386264566,1.437229184253031,NaN,NaN
1417185000,48.83,49.42,48.8,49.3,48.70578169402182,47.906131941411076,47.10648218880033,48.957126102924796,48.847629629629616,4640929,-0.017494718914443763,0.7636396627488733,100,NaN,7397931.045260727,23317934.671107158,NaN,NaN,2.1761658031088023,6.895056374674762,9.239973410148448,0.05492381275487457,1.5058839501966241,1.4509601374417496,1.5058839501966241,NaN
1417444200,49.08,49.19,48.9,48.975,48.807613676721594,48.007928899371926,47.20824412202226,49.035669382758456,49.072833333333335,8330430,-0.018238648046893347,0.7691075054362454,61.938635378256826,NaN,-1683693.3533230126,19746273.524759993,NaN,NaN,1.0835913312693468,5.52682611506142,8.4717607973422,0.03750334550963341,1.4978393193287913,1.460335973819158,NaN,NaN
1417530600,48.96,49.19,48.93,49.15,48.88841387523692,48.11669757562222,47.344981276007516,49.146510306541664,49.24479629629631,6130948,-0.06119377417869132,0.764390940890145,77.02203564538323,NaN,-2747106.497019902,16532933.52164858,NaN,NaN,1.5076414704667427,5.223720830657242,8.787073926516156,0.0340250821197885,1.5028673264688934,1.468842244349105,NaN,NaN
1417617000,49.16,49.16,48.69,48.8,48.970318666644765,48.18177399699153,47.3932293273383,49.09158808550125,49.202148148148154,5909648,-0.029396901282607413,0.7714835988089694,47.94412266297805,NaN,-8067876.035950556,13018532.156277277,NaN,NaN,0.7016095749071323,4.073363190445717,7.678729037952332,-0.029680040620896797,1.431742193572984,1.4614222341938807,NaN,1.431742193572984
1417703400,48.81,48.87,48.54,48.76,49.012533342823104,48.23684314013519,47.46115293744728,49.03037434061533,49.03218518518518,8023886,-0.04767561790122776,0.7713220459057025,43.432026822631435,NaN,-15734351.599490419,8910977.33402475,NaN,NaN,0.16433853738701376,3.4365719134492947,6.976744186046512,-0.08672981743974417,1.3530099623942005,1.4397397798339446,NaN,NaN
1417789800,48.73,48.86,48.55,48.85,49.05536021397001,48.29523903155089,47.53511784913177,49.01278257026373,48.880703703703695,6732101,-0.06710108906330314,0.7687734377422526,41.24606171022035,NaN,-15733347.238244303,5390359.537986314,NaN,NaN,-0.9127789046653058,2.9070992205603594,7.979664014146771,-0.1193132192030888,1.2905982558300837,1.4099114750331725,NaN,NaN
1418049000,48.8,49.01,48.62,48.75,49.10065866415183,48.33854959997462,47.57644053579741,48.95901253442816,48.76720370370369,4653631,-0.056811494838207466,0.7705974888224575,20.98425244483209,NaN,-13730731.079349391,2658775.164081213,NaN,NaN,-0.45941807044410704,2.480554971620769,8.021271881231991,-0.15953968899633897,1.2104868637877488,1.3700265527840878,NaN,NaN
1418135400,48.38,48.61,48.11,48.59,49.17639541487938,48.36249725711989,47.5485990993604,48.858639210116266,48.669555555555554,6120032,0.028698587758378746,0.7776683614651989,0,NaN,-15923242.985044584,4201.142777528148,NaN,NaN,-1.1393692777212516,1.7804775869292027,7.144432194046312,-0.20991039784750232,1.10763855547471,1.3175489533222122,NaN,NaN
1418221800,48.59,48.73,48.08,48.13,49.20286300318725,48.34035466120371,47.47784631922018,48.618054714152,48.44911111111111,5304833,0.09755201635819455,0.7898126214328706,0,NaN,-18034825.680779785,-2572802.689159231,NaN,NaN,-1.37295081967212,0.37539103232533827,6.083314965836467,-0.30291478272914885,0.9389054749107762,1.241820257639925,NaN,NaN
1418308200,48.3,48.81,48.14,48.53,49.27067362982664,48.358416122041454,47.44615861425627,48.58855844816879,48.32707407407408,5233674,0.15674365402088042,0.7884518330376612,28.66702989263552,NaN,-17976353.615466528,-4773309.964345988,NaN,NaN,-0.4716981132075408,1.3999164229001289,7.724750277469488,-0.3040257750559229,0.8617880388200215,1.1658138138759444,NaN,NaN
1418394600,48.24,48.71,47.9,47.91,49.298741581710836,48.31570982470417,47.33267806769751,48.34413850001279,48.1218888888889,6812470,0.244072447941875,0.8060885910075848,0,NaN,-19437335.893980343,-6868170.81143661,NaN,NaN,-1.9242579324462739,0.104471374843287,5.831676607024504,-0.38101081126675074,0.689550299792506,1.0705611110592568,NaN,NaN
1418653800,48.11,48.25,47.4427,47.59,49.292783184609775,48.24659460330378,47.20040602199778,48.05514419319244,47.84346296296297,9451298,0.30766966535081464,0.8188826124230638,0,NaN,-25301450.92551527,-9501496.542019276,NaN,NaN,-2.3794871794871724,-0.9160941078492562,4.341153255864951,-0.4613479777964337,0.49387613881371456,0.9552241166101483,NaN,NaN
1418740200,47.38,48.37,47.38,47.41,49.30648864997406,48.16691892679866,47.02734920362326,47.78678206909971,47.52362962962963,9811489,0.410819037314887,0.8325430991177002,0,NaN,-32947457.387039613,-12850919.519879324,NaN,NaN,-2.4284832270014545,-0.7328308207705223,4.174906613931001,-0.520216083668829,0.30495401202411215,0.8251700956929411,NaN,NaN
1418826600,47.55,48.26,47.5,48.1,49.35615844653284,48.160545695674976,46.964932944817114,47.84835902691638,47.478518518518534,10126416,0.43361141276816184,0.8284881031135221,49.1246869172828,NaN,-28657440.176224332,-15108993.899357183,NaN,NaN,-0.062331186370249606,0.0415973377703892,5.482456140350877,-0.4460535572384193,0.26760314914491695,0.7136567063833362,NaN,NaN
1418913000,48.79,49.05,48.31,49.02,49.50844996233515,48.242398486563076,46.976347010791,48.2290339188424,47.93033333333335,8726337,0.47321039259169395,0.8223145405636284,100,NaN,-19965617.382608898,-15802797.254107429,NaN,NaN,1.0096847310941726,1.57480314960631,7.90226722430113,-0.260942803137546,0.3874782024614038,0.6484210055989498,NaN,NaN
1418999400,48.84,49.02,48.59,48.62,49.50380686365669,48.27836053546183,47.052914207266966,48.360304492921344,48.448666666666675,13154449,0.3484832316603377,0.8295408601798058,64.9575795664021,NaN,-27075905.072101988,-17413241.22810665,NaN,NaN,1.4819453141306635,0.330169211721,7.2105843439911705,-0.19020392200833253,0.4106661030885341,0.6008700250968666,NaN,NaN
1419258600,48.75,49.09,48.74,49.09,49.55256122745989,48.35565953208451,47.15875783670913,48.623905480615015,48.95470370370371,5125693,0.25710221934687016,0.8227305150422892,81.00155143595515,NaN,-24890036.46473871,-18481354.833339803,NaN,NaN,3.1519226728304264,1.7409326424870537,9.21023359288098,-0.07947665524069336,0.5015242060459999,0.5810008612866933,NaN,NaN
1419345000,49.3,49.54,49.17,49.43,49.62518919772383,48.457977671885985,47.29076614604814,48.933653893514375,49.34829629629629,5563467,0.18025764351231244,0.8178489913392154,93.59909521981695,NaN,-19728059.790638044,-18659455.541525267,NaN,NaN,4.260704492723061,2.0227038183694463,8.56578080386558,0.0332352991958792,0.6225449852815422,0.589309686085663,0.6225449852815422,NaN
1419431400,49.58,49.63,49.35,49.38,49.65227969543661,48.54578932218256,47.4392989489285,49.133746722029386,49.580222222222226,1478017,0.0698797968335989,0.8165800596371324,93.10693004891165,NaN,-17318078.794721536,-18467830.291981876,-18467830.291981876,NaN,2.6611226611226635,1.9826517967781925,9.904295570888054,0.08982529667620986,0.7015913069309254,0.6117660102547156,NaN,NaN
1419604200,49.43,49.61,49.41,49.46,49.67469834171287,48.63285700578422,47.591015669855565,49.30045626339782,49.70040740740742,3302398,-0.029984638069610603,0.812340625091136,94.86639590194838,NaN,-11678519.452710196,-17497928.743514493,NaN,NaN,0.8975928192574413,2.063557573256294,9.66740576496674,0.12519145502650697,0.7682553290378492,0.6430638740113422,NaN,NaN
1419863400,49.4,49.45,49.11,49.31,49.70500401709293,48.69734681475715,47.68968961242136,49.3595321193377,49.662592592592596,13478733,-0.06931302509681281,0.8139366103433894,81.40153806093767,NaN,-19355461.709127314,-17763290.595744897,NaN,-17763290.595744897,1.4191690662278997,1.2941659819227662,9.359059658460852,0.11509500781561077,0.7869326337808557,0.6718376259652449,NaN,NaN
1419949800,49.24,49.35,49.07,49.09,49.697633838311056,48.73474235620885,47.77185087410664,49.31615938236572,49.48051851851852,5094893,-0.12027059822744546,0.8155242915169197,73.93672061296967,NaN,-22269213.21009867,-18406993.826366864,NaN,NaN,0,-0.42596348884380075,8.822877410773673,0.06778283304807431,0.7565661672753378,0.6887833342272635,NaN,NaN
1420036200,49.27,49.27,48.47,48.49,49.73803589427142,48.71143356037943,47.68483122648745,49.063354455409026,49.08792592592592,5218665,0.001348747908721526,0.8324837438986228,53.08354922219905,NaN,-21549274.168532394,-18855891.018104795,NaN,NaN,-1.9016791422213184,-0.990301174068401,8.17624093697713,-0.050048144795879934,0.6262231532324135,0.6762712980282934,NaN,0.6262231532324135
1420209000,48.62,48.73,48.05,48.35,49.73695341703656,48.67701131653377,47.617069216030984,48.82822512394038,48.638814814814815,7612139,0.057943225699546685,0.8396568893925649,45.9861997754115,NaN,-27379210.98567167,-20073508.156328633,NaN,NaN,-2.085864722559743,-1.6276703967446535,7.659763972389234,-0.14576924198635138,0.4940597455453542,0.6398289875317056,NaN,NaN
1420468200,48.26,48.37,47.88,48.01,49.665434319697354,48.613486429244844,47.561538538792334,48.53621334684282,48.18303703703703,8272747,0.04172082039307301,0.847061699238619,27.253942974874562,NaN,-37457802.92837398,-22556978.838049397,NaN,NaN,-2.931661949049743,-1.6188524590163917,5.65580985915493,-0.24855967045088606,0.329129399468098,0.577689069918984,NaN,NaN
1420554600,48.35,48.47,47.81,47.95,49.6290503469145,48.55029724550724,47.47154414409998,48.306677275626676,47.85062962962962,11112405,0.08187898343732081,0.852524231747147,22.813556668632664,NaN,-49745638.247223906,-26441073.03936004,NaN,NaN,-2.7580612451835314,-1.661197703035265,5.477342718873739,-0.3132451584680519,0.1861326218339192,0.4993777803019711,NaN,NaN
1420641000,48.3,48.83,48.25,48.77,49.71809910863023,48.571221317363694,47.42434352609716,48.44070709902328,47.93622222222223,9226050,0.17732986654725957,0.8462418653135138,65.27547935720376,NaN,-44839020.255731195,-29069351.213127345,NaN,NaN,-0.6518639234059895,-0.16376663254861473,7.922106660765669,-0.23421108666945506,0.20661392196515227,0.44082500863460733,NaN,NaN
1420727400,49.2,49.57,49.1,49.51,49.85281882308798,48.660628810948104,47.46843879880823,48.806057902036166,48.47511111111112,12904121,0.22118414200604786,0.8401122124805541,100,NaN,-29110641.04016006,-29075249.759846304,NaN,NaN,2.103526500309334,1.558974358974355,7.982551799345685,-0.07940133545832667,0.341573339311699,0.42097467477002565,NaN,NaN
1420813800,49.67,49.67,49.11,49.11,49.888397077974176,48.703426067048284,47.51845505612239,48.924040099882966,49.019666666666666,6382812,0.1830824690330195,0.8493994300464189,85.08201732082554,NaN,-28397708.165049575,-28978458.10344677,-28978458.10344677,NaN,1.5718717683557353,1.0701790491870673,8.195637805684068,-0.03465281676301707,0.3776586538162543,0.41231147057927137,NaN,NaN
1421073000,49.09,49.35,48.83,48.96,49.89833558954365,48.72786167971035,47.55738776987705,48.9529871025096,49.311185185185195,6256356,0.13913269348700008,0.8537525046194132,79.59860673062946,NaN,-30907612.81049363,-29254051.633024894,NaN,-29254051.633024894,1.9787544261612224,1.7244961562435035,7.344880508660384,-0.028225908281449275,0.37702908522745976,0.40525499350890903,NaN,NaN
1421159400,49.29,49.56,48.66,48.95,49.9824442290641,48.749017710214126,47.51559119136415,48.968193700090275,49.3107037037037,10134954,0.22037982301870063,0.8621326170435496,79.00641841211798,NaN,-22903542.38097031,-28346836.025588524,-28346836.025588524,NaN,2.0855057351407713,0.8654440552235766,8.826144953312596,-0.02774053075053856,0.37057933007073585,0.3983198608212744,NaN,NaN
1421245800,48.58,48.85,48.46,48.8,49.96195703334919,48.75387316638421,47.54578929941923,48.923198174538285,49.12077777777779,13315488,0.1547380065115882,0.8659435793902884,67.33600069406734,NaN,-32671987.772793937,-28964714.84661787,NaN,-28964714.84661787,0.061513225343436596,1.8576497599666053,8.540925266903907,-0.049231644695751364,0.3367803049515852,0.38601194964733654,NaN,NaN
1421332200,49.12,49.18,48.69,48.88,49.95116072604467,48.76588524577619,47.58060976550771,48.91827311120349,48.9502962962963,10898429,0.10261979501120999,0.8656757286953223,72.43038777776096,NaN,-27552220.15804272,-28762929.891107135,-28762929.891107135,NaN,-1.2724702080387709,2.710653498634165,10.040522287257994,-0.05318214980525299,0.3195342623907703,0.3727164121960233,NaN,NaN
1421418600,48.76,49.32,48.67,49.27,50.01064410699151,48.813896174749885,47.61714824250826,49.053990146221075,48.96981481481483,12948494,0.11039525227840596,0.8626603958826627,100,NaN,-21323936.739141785,-27700216.583683513,NaN,NaN,0.32579922622684526,3.9232229487450048,11.748695849398956,-0.005338248644464527,0.3660436013904426,0.37138185003490715,NaN,NaN
1421764200,49.46,49.69,49.0601,49.47,50.079435392362605,48.876382253345135,47.673329114327665,49.22148944278348,49.16240740740741,9978168,0.10925515259071017,0.8626238203139135,100,NaN,-10878367.41277868,-25297095.27355425,NaN,NaN,1.0416666666666625,2.848232848232843,10.84472328030472,0.0475264684679404,0.43078993561983264,0.38326346715189225,0.43078993561983264,NaN
1421850600,49.37,49.72,49.12,49.71,50.15852224480894,48.95577441969322,47.7530265945775,49.42502941487208,49.46918518518519,7588640,0.09809332925053171,0.8613635832026731,100,NaN,-1078752.7993153706,-21837332.062948696,NaN,NaN,1.5526046986721103,1.407588739290081,9.807819748177595,0.10575038534284131,0.5154514488304439,0.4097010634876026,NaN,NaN
1421937000,49.92,50.22,49.48,50.21,50.30569751756468,49.075224474960535,47.84475143235639,49.7466938204139,49.88433333333334,12061998,0.1299680565991519,0.8579611735377385,100,NaN,13559323.706053376,-16780666.953091256,NaN,NaN,2.8893442622950896,3.270259152612101,10.448746150461945,0.1975809471547813,0.6566772474310792,0.45909630027629794,NaN,NaN
1422023400,49.97,50.05,49.64,49.65,50.351390739498505,49.12996500115477,47.90853926281104,49.76949128714411,50.06485185185185,6423708,0.10400889167114946,0.8699747284787266,86.8201953421688,NaN,7973190.729120329,-13244401.569918172,NaN,NaN,1.5752864157119395,1.1407618659604708,8.977172958735725,0.16768854487772822,0.6687069813734582,0.50101843649573,NaN,NaN
1422282600,49.63,49.72,49.3768,49.65,50.3474153084113,49.17949214390194,48.01156897939258,49.77930201436568,50.04103703703703,4428644,0.01360611324221428,0.8684852613305276,86.8201953421688,NaN,1700506.4069672413,-11109414.716077399,NaN,NaN,0.7712604018672528,0.4450738417964776,9.048978695365689,0.13550466965057928,0.670399273558954,0.5348946039083747,NaN,NaN
